,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
114,Valencia,Athletic Club,2,2,Matchweek 13,0.0,-1.0,2.0,1.0,13.0,13.0,6.0,7.0,2.35,3.1,3.25,77,80,73,80,82,80,81,75,79,81,72,83,80,65,75,79,74,83,80,71,64,81
115,Getafe,Sevilla,0,1,Matchweek 13,-6.0,3.0,-5.0,3.0,13.0,19.0,3.0,9.0,2.1,3.2,3.75,82,76,74,82,74,81,75,79,75,82,81,79,77,78,80,77,79,83,76,83,72,83
116,Huesca,Alavés,1,0,Matchweek 13,-9.0,-2.0,-1.0,1.0,8.0,14.0,3.0,7.0,3.5,3.2,2.2,68,82,74,77,74,75,72,78,72,79,72,76,75,76,72,74,73,73,75,74,75,76
117,Real Madrid,Atlético Madrid,2,0,Matchweek 13,7.0,21.0,-3.0,8.0,23.0,30.0,7.0,15.0,3.1,3.3,2.3,89,91,86,85,89,81,86,70,88,82,89,81,87,81,89,84,80,82,80,80,83,83
118,Real Sociedad,Eibar,1,1,Matchweek 13,17.0,-1.0,3.0,2.0,25.0,14.0,11.0,6.0,6.0,3.75,1.6,80,81,79,70,80,72,73,78,69,76,72,72,75,77,79,70,73,70,75,75,64,79
119,Betis,Villarreal,1,1,Matchweek 13,-9.0,4.0,-7.0,2.0,15.0,21.0,6.0,9.0,2.25,3.5,3.1,76,82,80,80,77,82,83,78,79,85,80,83,77,79,78,78,76,79,78,75,67,65
120,Elche,Granada,0,1,Matchweek 13,-6.0,-4.0,0.0,-6.0,14.0,18.0,4.0,2.0,2.3,3.1,3.4,73,79,58,75,69,72,67,76,69,76,72,76,69,76,72,78,70,76,70,75,66,78
121,Barcelona,Levante,1,0,Matchweek 13,13.0,-2.0,5.0,3.0,20.0,12.0,7.0,7.0,11.0,7.0,1.22,90,83,87,77,67,70,87,77,87,75,76,75,93,70,83,76,85,70,86,75,85,75
122,Celta Vigo,Cádiz,4,0,Matchweek 13,-7.0,-2.0,2.0,-4.0,13.0,18.0,7.0,7.0,5.25,3.6,1.72,76,74,78,70,75,71,78,69,76,74,84,69,73,74,77,76,74,71,76,70,75,74
123,Real Madrid,Athletic Club,3,1,Matchweek 19,15.0,0.0,4.0,-1.0,37.0,21.0,11.0,7.0,5.75,4.33,1.53,89,80,86,80,89,80,86,81,88,65,89,79,87,83,83,78,80,81,80,80,83,65
124,Barcelona,Real Sociedad,2,1,Matchweek 19,22.0,14.0,8.0,-2.0,34.0,30.0,11.0,4.0,5.0,4.5,1.6,90,80,87,79,67,83,87,80,87,80,76,80,93,72,72,71,86,80,85,75,69,63
125,Athletic Club,Huesca,2,0,Matchweek 14,-1.0,-8.0,2.0,0.0,14.0,11.0,5.0,6.0,4.33,3.3,1.9,80,68,78,74,80,74,75,72,81,72,83,72,65,75,79,72,83,73,71,75,81,75
126,Atlético Madrid,Elche,3,1,Matchweek 14,19.0,-7.0,2.0,-1.0,30.0,14.0,12.0,4.0,19.0,6.0,1.2,91,73,85,69,81,67,70,69,81,69,81,70,82,72,81,70,82,70,80,66,83,59
127,Barcelona,Valencia,2,2,Matchweek 14,14.0,0.0,3.0,-1.0,23.0,14.0,9.0,6.0,8.5,6.0,1.3,90,77,87,82,67,81,87,79,87,72,76,83,93,77,83,80,72,75,86,80,69,64
128,Osasuna,Villarreal,1,3,Matchweek 14,-10.0,4.0,-7.0,0.0,11.0,22.0,1.0,7.0,2.1,3.4,3.6,74,82,76,80,69,82,76,78,77,85,77,83,79,64,74,78,69,79,77,65,73,65
129,Levante,Real Sociedad,2,1,Matchweek 14,-3.0,17.0,2.0,1.0,12.0,26.0,6.0,9.0,2.15,3.4,3.4,83,80,77,79,79,83,70,80,77,73,75,69,77,72,75,75,76,71,76,79,70,73
130,Sevilla,Valladolid,1,1,Matchweek 14,4.0,-6.0,3.0,1.0,22.0,13.0,12.0,10.0,7.5,3.75,1.53,76,81,82,73,81,74,82,75,79,76,78,73,84,79,83,69,83,69,77,74,83,73
131,Celta Vigo,Alavés,2,0,Matchweek 14,-3.0,-3.0,6.0,0.0,16.0,14.0,10.0,6.0,4.75,4.0,1.7,76,82,78,77,75,75,78,75,75,79,76,76,84,76,73,74,77,77,75,74,77,76
132,Granada,Betis,2,0,Matchweek 14,-3.0,-9.0,-3.0,-4.0,21.0,16.0,4.0,4.0,2.87,3.4,2.45,79,76,75,80,76,77,76,83,77,80,76,74,76,76,78,78,76,67,75,76,78,75
133,Cádiz,Getafe,0,2,Matchweek 14,-6.0,-7.0,-4.0,-4.0,18.0,13.0,4.0,2.0,2.45,2.9,3.3,74,66,70,82,71,74,74,79,69,75,72,81,76,77,66,80,71,79,74,80,76,76
134,Eibar,Real Madrid,1,3,Matchweek 14,-1.0,9.0,2.0,2.0,15.0,26.0,7.0,7.0,1.5,4.2,6.5,81,89,72,86,78,89,76,86,72,88,78,89,77,87,70,89,75,80,74,83,79,79
135,Valencia,Sevilla,0,1,Matchweek 15,0.0,4.0,-1.0,1.0,15.0,23.0,4.0,10.0,2.0,3.4,3.75,77,76,74,82,82,81,81,79,79,80,72,79,83,75,77,84,80,83,80,83,76,83
136,Elche,Osasuna,2,2,Matchweek 15,-9.0,-12.0,-3.0,-9.0,14.0,11.0,3.0,1.0,2.37,3.0,3.3,73,74,75,69,69,70,67,76,69,76,69,77,71,73,72,79,70,74,70,74,62,73
137,Huesca,Levante,1,1,Matchweek 15,-10.0,-2.0,-2.0,3.0,11.0,15.0,5.0,8.0,2.6,3.4,2.62,68,83,71,77,74,77,72,70,72,77,72,77,72,75,73,70,75,76,72,75,75,75
138,Real Sociedad,Atlético Madrid,0,2,Matchweek 15,16.0,21.0,-1.0,3.0,26.0,33.0,6.0,12.0,2.25,3.2,3.3,80,91,79,85,83,70,80,82,80,81,71,82,80,81,86,84,73,82,75,80,63,83
139,Valladolid,Barcelona,0,3,Matchweek 15,-6.0,14.0,-1.0,4.0,14.0,24.0,8.0,7.0,1.36,5.4,7.0,81,90,70,87,75,67,76,85,73,76,78,93,69,85,73,72,78,86,74,85,74,69
140,Villarreal,Athletic Club,1,1,Matchweek 15,6.0,1.0,2.0,0.0,25.0,17.0,7.0,8.0,3.8,3.4,2.0,82,80,80,80,82,80,78,75,85,81,83,83,64,65,78,83,77,78,75,81,65,65
141,Getafe,Celta Vigo,1,1,Matchweek 15,-5.0,-1.0,-2.0,10.0,16.0,19.0,5.0,12.0,2.8,3.0,2.75,66,76,82,78,74,75,75,78,75,76,81,84,80,73,79,77,80,75,76,77,72,63
142,Real Madrid,Granada,2,0,Matchweek 15,11.0,-1.0,4.0,1.0,29.0,24.0,10.0,7.0,9.0,5.25,1.33,89,79,86,75,89,76,86,73,88,76,89,77,89,76,83,76,80,75,83,78,79,76
143,Alavés,Eibar,2,1,Matchweek 15,-5.0,-3.0,-2.0,0.0,14.0,15.0,5.0,6.0,2.9,2.87,2.75,82,81,77,70,78,72,75,75,76,76,76,78,74,77,74,79,73,70,77,75,74,79
144,Betis,Cádiz,1,0,Matchweek 15,-11.0,-8.0,-2.0,-5.0,16.0,18.0,4.0,4.0,4.1,3.5,1.9,76,74,77,70,77,71,83,69,80,71,78,69,74,72,76,76,79,71,67,74,75,69
145,Sevilla,Villarreal,2,0,Matchweek 16,5.0,6.0,1.0,2.0,26.0,26.0,10.0,7.0,3.25,3.3,2.25,76,82,82,82,81,78,79,85,82,83,79,64,78,78,84,80,83,77,83,75,83,65
146,Barcelona,Eibar,1,1,Matchweek 16,17.0,-4.0,3.0,-3.0,27.0,15.0,10.0,5.0,9.5,5.75,1.28,90,81,87,70,67,72,87,75,85,78,76,76,85,73,72,78,85,77,79,74,69,70
147,Cádiz,Valladolid,0,0,Matchweek 16,-9.0,-9.0,-6.0,-4.0,18.0,14.0,4.0,5.0,2.75,2.9,2.87,74,81,70,73,71,74,69,77,70,75,69,76,74,73,72,79,76,78,71,69,74,74
148,Levante,Betis,4,3,Matchweek 16,-2.0,-10.0,3.0,1.0,16.0,19.0,8.0,7.0,2.9,3.4,2.4,83,76,77,77,75,75,72,83,77,78,79,78,70,76,70,78,76,79,76,67,70,75
149,Granada,Valencia,2,1,Matchweek 16,-3.0,-1.0,1.0,-1.0,24.0,15.0,7.0,3.0,3.4,3.3,2.2,79,77,75,74,76,81,77,79,76,79,76,72,77,83,76,77,75,80,78,76,76,64
150,Celta Vigo,Huesca,2,1,Matchweek 16,-1.0,-10.0,8.0,-1.0,20.0,12.0,13.0,5.0,4.6,3.75,1.75,76,68,78,74,75,72,78,72,76,72,84,75,73,72,77,73,76,75,75,72,77,75
151,Atlético Madrid,Getafe,1,0,Matchweek 16,23.0,-5.0,4.0,-2.0,36.0,17.0,12.0,5.0,8.5,4.2,1.44,91,66,85,82,81,74,70,79,81,75,82,79,81,81,84,77,82,79,80,72,80,74
152,Elche,Real Madrid,1,1,Matchweek 16,-9.0,13.0,-3.0,7.0,15.0,32.0,3.0,12.0,1.25,6.5,10.0,73,89,75,86,69,89,67,86,74,88,69,89,70,87,72,82,70,83,62,89,66,80
153,Athletic Club,Real Sociedad,0,1,Matchweek 16,1.0,14.0,0.0,-3.0,18.0,26.0,6.0,3.0,2.5,3.2,3.0,80,80,78,79,80,83,75,80,81,84,83,69,65,72,83,71,71,79,81,80,65,75
154,Osasuna,Alavés,1,1,Matchweek 16,-12.0,-4.0,-5.0,-2.0,12.0,17.0,1.0,7.0,3.1,3.25,2.35,74,82,76,77,69,78,76,76,77,76,77,74,79,74,74,73,69,75,77,77,73,74
155,Villarreal,Levante,2,1,Matchweek 17,4.0,-1.0,0.0,1.0,26.0,19.0,6.0,10.0,5.5,3.8,1.65,82,83,82,71,78,76,85,75,83,72,78,77,80,77,77,76,75,70,65,75,65,75
156,Betis,Sevilla,1,1,Matchweek 17,-11.0,7.0,-2.0,4.0,19.0,29.0,7.0,10.0,1.95,3.5,3.9,77,76,77,82,83,79,82,81,78,79,72,80,76,79,78,84,79,83,67,83,75,77
157,Getafe,Valladolid,0,1,Matchweek 17,-6.0,-9.0,0.0,-2.0,17.0,15.0,4.0,5.0,4.5,3.1,1.95,66,81,82,72,74,74,79,66,79,75,75,69,81,74,77,77,80,73,79,78,80,74
158,Real Madrid,Celta Vigo,2,0,Matchweek 17,13.0,0.0,6.0,7.0,33.0,23.0,13.0,13.0,6.5,4.75,1.44,89,76,86,78,86,75,83,78,88,76,89,84,87,73,82,77,89,76,80,75,83,77
159,Athletic Club,Elche,1,0,Matchweek 17,0.0,-9.0,1.0,-3.0,18.0,16.0,5.0,3.0,8.0,3.8,1.5,80,73,78,75,80,69,75,67,81,72,83,69,65,70,83,72,78,70,80,59,65,66
160,Alavés,Atlético Madrid,1,2,Matchweek 17,-4.0,24.0,-2.0,3.0,18.0,39.0,5.0,12.0,1.53,3.75,7.0,82,91,78,84,75,85,74,70,73,82,75,81,75,82,77,84,76,82,61,80,65,80
161,Eibar,Granada,2,0,Matchweek 17,-4.0,-2.0,-3.0,2.0,16.0,27.0,3.0,10.0,3.3,3.0,2.37,81,79,72,76,76,77,78,76,77,76,76,77,73,76,78,72,77,76,70,75,79,76
162,Real Sociedad,Osasuna,1,1,Matchweek 17,15.0,-12.0,-2.0,-3.0,29.0,13.0,5.0,2.0,6.5,4.0,1.53,80,76,79,76,83,69,80,76,80,69,84,79,73,74,69,74,72,77,73,73,75,61
163,Huesca,Barcelona,0,1,Matchweek 17,-11.0,17.0,-2.0,4.0,12.0,28.0,5.0,8.0,1.44,4.75,6.5,68,90,71,87,74,67,70,87,68,76,72,93,75,83,72,85,73,72,75,86,65,85
164,Valencia,Cádiz,1,1,Matchweek 17,-2.0,-9.0,-2.0,-7.0,15.0,19.0,3.0,4.0,3.75,3.4,2.0,77,74,72,70,79,71,79,74,72,70,83,72,69,76,77,66,80,71,80,74,64,76
165,Athletic Club,Barcelona,2,3,Matchweek 2,-2.0,3.0,-2.0,3.0,0.0,3.0,0.0,3.0,1.83,3.6,4.2,80,90,78,87,80,67,75,87,81,87,83,93,83,83,78,85,81,72,80,86,65,85
166,Celta Vigo,Villarreal,0,4,Matchweek 18,-2.0,5.0,1.0,1.0,23.0,29.0,10.0,8.0,2.2,3.3,3.4,76,82,78,82,75,78,77,85,78,83,75,78,77,80,76,77,75,75,77,66,63,65
167,Sevilla,Real Sociedad,3,2,Matchweek 18,7.0,15.0,3.0,-2.0,30.0,30.0,11.0,5.0,3.6,3.1,2.2,76,80,82,79,81,83,79,80,82,84,79,73,78,69,84,69,83,71,83,79,83,63
168,Granada,Barcelona,0,4,Matchweek 18,-4.0,18.0,-1.0,4.0,27.0,31.0,9.0,11.0,1.4,5.25,6.5,79,90,75,87,77,87,73,87,76,93,77,83,78,72,76,86,77,85,75,83,78,69
169,Osasuna,Real Madrid,0,0,Matchweek 18,-12.0,15.0,-2.0,6.0,14.0,36.0,3.0,13.0,1.45,4.75,6.5,76,89,76,89,69,86,76,88,77,88,77,89,79,87,74,82,74,89,77,80,73,83
170,Levante,Eibar,2,1,Matchweek 18,-2.0,-2.0,1.0,-1.0,19.0,19.0,7.0,5.0,3.2,3.4,2.25,83,81,75,72,72,76,77,78,79,77,70,76,75,73,70,78,76,77,76,70,70,75
171,Cádiz,Alavés,3,1,Matchweek 18,-9.0,-5.0,-3.0,-2.0,20.0,18.0,2.0,4.0,3.0,2.9,2.7,74,82,70,63,71,77,74,75,70,76,69,76,72,74,76,74,66,75,71,77,74,76
172,Valladolid,Valencia,0,1,Matchweek 18,-8.0,-2.0,-2.0,-2.0,18.0,16.0,8.0,3.0,3.1,3.25,2.37,81,77,72,72,70,79,74,72,66,83,75,69,74,77,77,80,73,75,78,74,74,80
173,Elche,Getafe,1,3,Matchweek 18,-10.0,-7.0,-3.0,0.0,16.0,17.0,2.0,4.0,2.1,2.9,4.33,73,66,58,82,69,74,67,79,69,75,70,75,72,81,70,77,70,80,62,79,66,80
174,Huesca,Betis,0,2,Matchweek 18,-12.0,-11.0,-4.0,-2.0,12.0,20.0,4.0,5.0,2.55,3.3,2.8,68,77,71,64,74,77,68,83,72,82,70,78,72,72,72,78,73,79,75,67,72,75
175,Granada,Osasuna,2,0,Matchweek 4,-2.0,-1.0,-2.0,-1.0,6.0,3.0,6.0,3.0,3.4,3.1,2.3,79,76,76,69,77,76,76,77,78,78,76,77,77,73,75,79,78,74,76,77,60,73
176,Atlético Madrid,Sevilla,2,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.2,1.9,91,76,84,82,85,81,70,79,82,82,81,79,82,78,81,84,82,83,80,83,83,83
177,Valladolid,Elche,2,2,Matchweek 19,-9.0,-12.0,-3.0,-3.0,18.0,16.0,5.0,2.0,4.6,3.4,1.83,81,73,72,67,66,69,75,72,76,70,79,70,78,70,74,62,73,66,78,70,74,59
178,Cádiz,Levante,2,2,Matchweek 19,-7.0,-1.0,1.0,1.0,23.0,22.0,5.0,10.0,2.55,3.1,2.9,74,83,70,75,71,72,74,74,70,77,69,79,72,70,76,75,66,70,71,76,76,76
179,Alavés,Sevilla,1,2,Matchweek 19,-7.0,8.0,-2.0,4.0,18.0,33.0,4.0,11.0,1.66,3.6,5.5,82,76,77,77,78,82,75,81,76,79,76,82,74,79,73,78,75,84,77,83,74,83
180,Getafe,Huesca,1,0,Matchweek 19,-5.0,-14.0,0.0,-4.0,20.0,12.0,7.0,1.0,4.5,3.25,1.9,66,68,82,74,74,70,71,72,79,75,75,72,75,73,81,75,80,65,79,75,80,66
181,Betis,Celta Vigo,2,1,Matchweek 19,-9.0,-6.0,2.0,-5.0,23.0,23.0,7.0,7.0,3.4,3.5,2.1,76,76,77,78,83,75,82,78,78,76,72,72,76,73,78,68,79,76,67,75,75,77
182,Villarreal,Granada,2,2,Matchweek 19,9.0,-8.0,3.0,-7.0,32.0,27.0,10.0,6.0,7.0,4.0,1.5,82,79,82,75,78,76,85,77,64,76,78,76,80,78,77,76,75,77,66,75,65,78
183,Valencia,Osasuna,1,1,Matchweek 19,-1.0,-12.0,-1.0,0.0,19.0,15.0,5.0,4.0,3.5,3.5,2.05,77,76,72,76,82,69,79,70,72,77,83,73,77,79,80,74,75,73,74,73,80,61
184,Eibar,Atlético Madrid,1,2,Matchweek 19,-3.0,26.0,0.0,5.0,19.0,45.0,4.0,15.0,1.66,3.4,6.5,81,91,72,84,76,84,75,70,78,82,76,81,72,82,78,81,77,84,70,82,75,80
185,Levante,Valladolid,2,2,Matchweek 20,-1.0,-9.0,1.0,0.0,23.0,19.0,8.0,5.0,4.0,3.4,1.95,83,81,75,72,72,74,77,75,79,76,70,79,77,78,70,77,76,73,76,78,70,74
186,Huesca,Villarreal,0,0,Matchweek 20,-15.0,9.0,-5.0,3.0,12.0,33.0,1.0,8.0,1.8,3.75,4.33,68,82,71,82,74,78,72,85,72,75,75,77,72,78,75,80,65,77,75,75,66,66
187,Sevilla,Cádiz,3,0,Matchweek 20,9.0,-7.0,4.0,2.0,36.0,24.0,13.0,6.0,8.0,4.2,1.45,76,74,77,70,82,71,81,71,82,74,79,70,78,72,84,76,83,66,77,71,83,61
188,Real Sociedad,Betis,2,2,Matchweek 20,13.0,-8.0,-1.0,2.0,30.0,26.0,4.0,10.0,4.33,3.75,1.8,80,76,79,64,83,77,80,83,84,82,69,78,72,78,71,72,79,78,80,79,75,75
189,Alavés,Real Madrid,1,4,Matchweek 20,-8.0,17.0,-4.0,4.0,18.0,40.0,4.0,11.0,1.55,4.33,5.5,82,89,77,80,78,86,75,88,76,88,76,89,74,87,73,82,75,89,77,80,74,83
190,Osasuna,Granada,3,1,Matchweek 20,-12.0,-8.0,0.0,-5.0,16.0,28.0,5.0,4.0,3.0,3.1,2.5,76,79,70,75,76,76,77,77,78,76,69,78,73,76,69,77,74,76,73,78,62,76
191,Elche,Barcelona,0,2,Matchweek 20,-12.0,23.0,-3.0,6.0,17.0,37.0,3.0,13.0,1.36,5.25,8.0,73,90,58,67,69,87,67,87,74,76,69,83,70,72,70,86,70,85,62,83,70,69
192,Celta Vigo,Eibar,1,1,Matchweek 20,-7.0,-4.0,-6.0,0.0,23.0,19.0,4.0,4.0,3.75,3.4,2.05,76,81,78,72,75,76,75,75,76,76,72,73,73,72,77,77,76,74,75,70,77,79
193,Atlético Madrid,Valencia,3,1,Matchweek 20,27.0,-1.0,4.0,0.0,48.0,20.0,15.0,5.0,8.0,4.75,1.4,91,77,84,72,85,82,81,79,70,72,81,83,82,77,81,75,82,74,80,80,80,64
194,Athletic Club,Getafe,5,1,Matchweek 20,-2.0,-4.0,-3.0,1.0,21.0,23.0,4.0,7.0,3.6,3.0,2.3,80,66,78,82,80,74,81,71,83,79,79,75,78,75,81,81,80,80,74,79,65,80
195,Valladolid,Huesca,1,3,Matchweek 21,-9.0,-15.0,0.0,-4.0,20.0,13.0,6.0,1.0,3.6,3.1,2.2,81,68,72,71,74,74,66,70,75,72,76,72,79,75,78,73,73,75,78,65,74,75
196,Eibar,Sevilla,0,2,Matchweek 21,-4.0,12.0,0.0,5.0,20.0,39.0,5.0,13.0,2.0,3.25,4.0,81,76,72,77,76,82,78,81,76,79,72,79,78,78,77,84,70,83,75,77,79,83
197,Real Madrid,Levante,1,2,Matchweek 21,20.0,-1.0,7.0,0.0,43.0,24.0,11.0,8.0,8.0,5.5,1.33,89,83,80,75,86,72,88,74,88,77,89,79,87,70,82,75,89,76,79,76,83,75
198,Valencia,Elche,1,0,Matchweek 21,-3.0,-14.0,-1.0,-5.0,20.0,17.0,5.0,2.0,5.5,3.75,1.66,77,73,72,58,82,69,81,67,79,69,83,69,69,70,80,70,75,70,74,62,80,70
199,Villarreal,Real Sociedad,1,1,Matchweek 21,9.0,13.0,5.0,-2.0,34.0,31.0,8.0,5.0,3.1,3.2,2.4,82,80,82,79,78,80,85,76,78,83,81,80,80,84,80,72,77,79,75,80,66,75
200,Getafe,Alavés,0,0,Matchweek 21,-8.0,-11.0,-2.0,-7.0,23.0,18.0,6.0,1.0,4.5,3.2,1.9,66,82,74,63,71,77,79,76,75,76,81,74,80,74,79,75,76,75,80,77,72,74
201,Cádiz,Atlético Madrid,2,4,Matchweek 21,-10.0,29.0,-1.0,5.0,24.0,51.0,6.0,15.0,1.44,4.0,9.0,74,91,70,84,71,82,69,85,71,81,70,84,69,70,72,81,76,82,71,81,76,84
202,Granada,Celta Vigo,0,0,Matchweek 21,-10.0,-7.0,-8.0,-7.0,28.0,24.0,4.0,4.0,2.62,3.3,2.7,79,76,75,78,76,75,78,75,74,76,76,84,77,73,76,68,75,76,78,75,76,77
203,Barcelona,Athletic Club,2,1,Matchweek 21,25.0,2.0,8.0,2.0,40.0,24.0,13.0,6.0,7.5,5.25,1.36,90,80,67,80,87,80,85,81,93,83,83,79,72,83,86,78,85,81,83,80,69,65
204,Betis,Osasuna,1,0,Matchweek 21,-8.0,-10.0,3.0,2.0,27.0,19.0,8.0,7.0,4.33,3.6,1.8,76,76,64,76,77,69,83,70,82,76,77,77,78,69,80,79,78,74,79,74,76,73
205,Alavés,Valladolid,1,0,Matchweek 22,-11.0,-11.0,-6.0,-3.0,19.0,20.0,1.0,5.0,3.0,3.0,2.6,82,81,63,72,77,74,79,66,76,75,76,76,74,73,73,74,75,73,77,74,74,65
206,Levante,Granada,2,2,Matchweek 22,0.0,-10.0,2.0,-6.0,27.0,29.0,8.0,2.0,3.4,3.3,2.2,83,79,75,75,72,72,74,76,77,73,79,65,77,77,77,76,76,78,76,78,75,76
207,Huesca,Real Madrid,1,2,Matchweek 22,-13.0,19.0,-1.0,4.0,16.0,43.0,4.0,10.0,1.44,4.5,7.0,68,89,71,86,74,83,70,88,72,89,72,87,75,82,73,89,75,79,65,80,75,83
208,Elche,Villarreal,2,2,Matchweek 22,-15.0,9.0,-5.0,4.0,17.0,35.0,1.0,9.0,1.53,3.8,6.5,73,82,58,82,69,78,69,85,70,83,70,78,59,81,62,80,65,79,66,77,70,75
209,Sevilla,Getafe,3,0,Matchweek 22,14.0,-8.0,7.0,-1.0,42.0,24.0,13.0,7.0,4.75,3.6,1.72,76,66,82,82,79,71,81,79,79,75,79,75,78,81,77,79,80,76,83,80,77,72
210,Real Sociedad,Cádiz,4,1,Matchweek 22,13.0,-12.0,-2.0,-3.0,32.0,24.0,3.0,5.0,8.0,4.2,1.45,80,74,80,70,79,71,76,69,80,71,84,70,80,69,72,72,71,76,79,71,80,76
211,Athletic Club,Valencia,1,1,Matchweek 22,1.0,-2.0,0.0,0.0,24.0,23.0,6.0,8.0,3.6,3.2,2.15,80,77,67,72,78,82,80,81,81,79,65,83,79,69,72,80,81,75,74,74,65,80
212,Osasuna,Eibar,2,1,Matchweek 22,-11.0,-6.0,1.0,-4.0,19.0,20.0,6.0,4.0,3.0,3.0,2.55,76,81,76,72,76,76,77,77,69,76,79,73,74,72,69,77,77,74,73,75,62,79
213,Betis,Barcelona,2,3,Matchweek 22,-7.0,26.0,4.0,8.0,30.0,43.0,11.0,15.0,1.5,4.6,5.75,76,90,64,67,77,87,75,87,83,85,79,76,77,83,78,75,78,85,79,86,67,69
214,Atlético Madrid,Celta Vigo,2,2,Matchweek 22,31.0,-7.0,6.0,-5.0,54.0,25.0,15.0,2.0,6.5,3.6,1.6,91,76,84,78,65,75,85,78,84,76,70,84,82,73,81,68,82,76,81,75,84,77
215,Real Madrid,Getafe,2,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.0,1.53,89,82,86,74,83,75,89,79,87,81,82,77,83,80,89,79,80,76,83,80,68,76
216,Celta Vigo,Elche,3,1,Matchweek 23,-7.0,-15.0,-1.0,-3.0,26.0,18.0,3.0,2.0,8.0,4.2,1.45,76,73,78,58,75,69,78,67,76,69,84,70,73,70,68,59,76,62,75,65,77,70
217,Granada,Atlético Madrid,1,2,Matchweek 23,-10.0,31.0,-2.0,5.0,30.0,55.0,3.0,13.0,1.8,3.3,5.0,79,91,75,65,77,85,73,84,78,70,76,82,77,82,76,81,78,84,78,82,76,80
218,Sevilla,Huesca,1,0,Matchweek 23,17.0,-14.0,9.0,0.0,45.0,16.0,15.0,4.0,7.5,3.9,1.5,76,68,77,71,82,74,79,70,80,72,82,72,79,75,77,73,83,75,77,65,77,75
219,Eibar,Valladolid,1,1,Matchweek 23,-7.0,-12.0,-4.0,-3.0,20.0,20.0,1.0,2.0,4.2,3.3,1.95,81,81,76,72,78,74,77,77,76,66,73,75,78,79,77,74,70,65,75,67,79,74
220,Barcelona,Alavés,5,1,Matchweek 23,27.0,-10.0,5.0,-3.0,46.0,22.0,15.0,4.0,9.0,6.0,1.28,90,82,87,63,87,77,93,75,75,79,85,76,78,76,85,73,79,74,86,75,69,77
221,Getafe,Real Sociedad,0,1,Matchweek 23,-11.0,16.0,-6.0,2.0,24.0,35.0,7.0,5.0,2.1,3.25,3.75,82,80,74,79,79,80,75,79,81,76,77,80,80,84,79,80,76,79,80,80,76,86
222,Real Madrid,Valencia,2,0,Matchweek 23,20.0,-2.0,5.0,-1.0,46.0,24.0,10.0,8.0,8.0,4.75,1.4,89,77,86,72,86,82,83,63,88,81,89,79,87,83,82,80,89,75,80,74,83,80
223,Levante,Osasuna,0,1,Matchweek 23,0.0,-10.0,1.0,2.0,28.0,22.0,9.0,8.0,3.4,3.2,2.25,83,76,76,76,77,69,75,76,72,77,74,79,70,74,77,74,77,77,76,73,70,73
224,Villarreal,Betis,1,2,Matchweek 23,9.0,-8.0,0.0,1.0,36.0,30.0,7.0,10.0,4.2,3.4,1.9,82,76,82,77,78,83,85,82,83,78,64,78,81,76,80,78,77,79,75,67,64,75
225,Cádiz,Athletic Club,0,4,Matchweek 23,-15.0,1.0,-8.0,1.0,24.0,25.0,4.0,4.0,2.05,3.1,4.0,74,80,71,78,71,80,71,75,70,77,69,81,72,83,76,65,66,83,71,81,74,80
226,Levante,Atlético Madrid,1,1,Matchweek 2,-2.0,2.0,-2.0,2.0,0.0,3.0,0.0,3.0,1.8,3.4,4.75,83,91,77,84,75,85,77,84,79,70,79,82,70,82,75,81,70,82,76,80,76,80
227,Betis,Getafe,1,0,Matchweek 24,-7.0,-12.0,1.0,-8.0,33.0,24.0,10.0,4.0,4.1,3.1,2.05,76,82,83,82,82,74,79,79,78,75,78,81,76,77,78,80,79,79,67,76,75,76
228,Elche,Eibar,1,0,Matchweek 24,-17.0,-7.0,-5.0,-3.0,18.0,21.0,2.0,2.0,2.15,3.25,3.6,73,81,69,72,67,78,69,77,69,76,71,79,70,77,70,79,59,70,62,75,70,79
229,Atlético Madrid,Levante,0,2,Matchweek 24,32.0,-1.0,5.0,0.0,58.0,28.0,13.0,6.0,7.0,4.0,1.53,91,63,84,76,65,77,85,72,81,74,70,79,82,79,81,70,82,77,84,77,80,75
230,Valencia,Celta Vigo,2,0,Matchweek 24,-4.0,-5.0,-3.0,2.0,24.0,29.0,5.0,6.0,3.0,3.2,2.45,81,76,72,78,82,75,79,78,83,76,69,61,67,73,80,68,75,62,74,76,80,77
