,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
114,Rayo Vallecano,Celta Vigo,0,0,Matchweek 12,6.0,-4.0,0.0,-1.0,19.0,10.0,9.0,6.0,3.1,3.25,2.37,75,75,71,76,78,78,73,70,73,75,76,79,77,75,75,72,74,77,71,76,72,77
115,Levante,Granada,0,3,Matchweek 12,-9.0,-5.0,-3.0,2.0,6.0,11.0,2.0,8.0,4.0,3.4,1.95,81,76,70,78,73,79,79,71,81,77,76,78,76,77,77,72,78,79,77,77,66,77
116,Athletic Club,Cádiz,0,1,Matchweek 13,3.0,-8.0,0.0,-4.0,18.0,9.0,8.0,3.0,9.0,4.75,1.36,82,77,80,73,81,71,75,75,80,75,73,74,81,74,83,67,78,73,74,74,75,74
117,Espanyol,Granada,2,0,Matchweek 13,-1.0,-2.0,1.0,4.0,14.0,14.0,8.0,11.0,4.5,3.4,1.85,77,76,75,79,77,71,78,77,79,70,79,78,76,77,77,72,80,79,76,77,78,77
118,Celta Vigo,Barcelona,3,3,Matchweek 13,-4.0,4.0,0.0,0.0,11.0,17.0,4.0,4.0,2.1,3.6,3.3,75,90,77,86,78,85,70,76,76,82,84,86,79,87,74,75,75,77,73,68,77,66
119,Alavés,Levante,2,1,Matchweek 13,-11.0,-12.0,2.0,-5.0,10.0,6.0,7.0,2.0,3.2,3.0,2.5,80,72,77,73,78,70,71,73,77,79,73,81,70,76,70,76,75,77,75,78,77,82
120,Real Madrid,Rayo Vallecano,2,1,Matchweek 13,15.0,6.0,3.0,1.0,27.0,20.0,10.0,7.0,8.0,5.5,1.33,89,75,85,73,82,73,84,76,88,75,89,73,83,75,89,74,80,71,83,69,78,72
121,Villarreal,Getafe,1,0,Matchweek 13,4.0,-12.0,-4.0,-2.0,15.0,6.0,4.0,6.0,7.0,4.0,1.5,80,81,82,81,82,75,86,75,78,74,81,71,79,76,79,79,76,65,80,79,83,73
122,Valencia,Atlético Madrid,3,3,Matchweek 13,1.0,7.0,-3.0,2.0,16.0,22.0,5.0,8.0,1.95,3.2,4.5,81,91,73,84,81,82,78,85,81,85,74,88,73,83,83,84,74,84,80,82,77,84
123,Osasuna,Real Sociedad,0,2,Matchweek 13,-1.0,7.0,-1.0,3.0,19.0,25.0,8.0,9.0,2.35,3.3,3.1,78,81,75,77,72,74,78,79,75,83,76,81,73,73,79,82,73,85,74,74,73,78
124,Mallorca,Elche,2,2,Matchweek 13,-6.0,-6.0,-1.0,-3.0,14.0,10.0,6.0,4.0,4.33,3.0,2.05,73,79,71,70,75,73,72,72,73,74,75,79,75,78,78,74,74,73,75,74,74,74
125,Betis,Sevilla,0,2,Matchweek 13,4.0,12.0,2.0,5.0,21.0,25.0,9.0,10.0,2.45,3.3,3.0,78,82,72,78,84,83,83,80,77,82,78,77,77,78,78,84,78,82,78,83,70,84
126,Levante,Athletic Club,0,0,Matchweek 14,-13.0,2.0,-6.0,0.0,6.0,18.0,2.0,5.0,2.15,3.3,3.5,72,82,73,81,80,81,79,80,81,81,76,83,73,78,76,74,78,75,77,80,82,75
127,Celta Vigo,Villarreal,1,1,Matchweek 14,-4.0,5.0,1.0,-2.0,12.0,18.0,5.0,4.0,2.55,3.3,2.75,75,80,78,82,75,82,76,86,84,75,74,79,75,79,72,77,77,76,76,79,77,77
128,Sevilla,Alavés,2,2,Matchweek 14,14.0,-10.0,6.0,4.0,28.0,13.0,13.0,10.0,8.5,4.33,1.44,82,80,78,77,76,78,83,71,80,77,77,73,82,70,77,73,76,75,83,75,84,77
129,Atlético Madrid,Osasuna,1,0,Matchweek 14,7.0,-3.0,3.0,-4.0,23.0,19.0,6.0,5.0,8.0,4.33,1.44,91,78,85,75,85,73,83,72,83,78,86,75,84,76,84,79,84,73,82,74,80,73
130,Barcelona,Espanyol,1,0,Matchweek 14,4.0,1.0,-2.0,1.0,18.0,17.0,5.0,8.0,7.5,5.25,1.36,90,77,84,75,86,77,85,78,86,79,87,79,75,77,77,77,68,80,66,76,86,78
131,Getafe,Cádiz,4,0,Matchweek 14,-13.0,-7.0,-3.0,-1.0,6.0,12.0,5.0,5.0,4.33,3.1,2.0,81,77,81,71,75,75,74,75,72,74,71,71,76,67,79,78,79,73,78,74,73,74
132,Granada,Real Madrid,1,4,Matchweek 14,-4.0,16.0,1.0,3.0,14.0,30.0,8.0,13.0,1.45,4.5,7.0,76,89,76,85,79,84,71,71,77,88,78,89,70,87,78,83,77,89,72,80,77,83
133,Elche,Betis,0,3,Matchweek 14,-6.0,2.0,-2.0,-1.0,11.0,21.0,2.0,9.0,2.1,3.4,3.6,79,81,70,70,73,78,72,75,74,84,79,83,78,77,73,78,73,77,74,78,74,69
134,Real Sociedad,Valencia,0,0,Matchweek 14,9.0,1.0,4.0,-1.0,28.0,17.0,11.0,5.0,4.75,3.8,1.72,81,81,79,81,83,78,81,81,73,74,76,73,77,83,82,74,85,80,74,69,78,77
135,Rayo Vallecano,Mallorca,3,1,Matchweek 14,5.0,-6.0,-1.0,0.0,20.0,15.0,7.0,4.0,4.75,3.5,1.8,75,73,73,70,73,73,76,71,75,72,72,75,75,75,74,75,71,74,69,74,72,73
136,Athletic Club,Granada,2,2,Matchweek 15,2.0,-7.0,-1.0,-2.0,19.0,14.0,6.0,5.0,9.5,4.75,1.36,82,76,81,78,81,76,73,79,83,77,78,81,74,72,75,79,80,77,75,77,67,63
137,Alavés,Celta Vigo,1,2,Matchweek 15,-10.0,-4.0,2.0,-2.0,14.0,13.0,11.0,6.0,2.55,3.1,2.9,80,75,77,76,78,78,71,75,77,76,73,84,70,74,73,75,75,72,75,77,77,76
138,Valencia,Rayo Vallecano,1,1,Matchweek 15,1.0,7.0,-1.0,2.0,18.0,23.0,6.0,7.0,3.9,3.4,2.0,81,75,73,73,81,73,81,76,74,77,73,72,83,75,74,74,80,71,69,69,77,72
139,Mallorca,Getafe,0,0,Matchweek 15,-8.0,-9.0,-2.0,4.0,15.0,9.0,4.0,7.0,3.75,2.9,2.3,73,81,73,81,71,75,71,74,73,72,75,71,75,76,78,79,74,79,75,78,74,73
140,Villarreal,Barcelona,1,3,Matchweek 15,5.0,5.0,-1.0,0.0,19.0,21.0,5.0,5.0,2.6,3.4,2.7,80,90,82,84,82,77,86,86,78,85,75,86,79,87,76,77,73,68,78,66,77,76
141,Betis,Levante,3,1,Matchweek 15,5.0,-13.0,1.0,-4.0,24.0,7.0,9.0,2.0,4.75,4.2,1.66,81,72,80,73,78,80,75,79,84,81,83,76,77,73,78,76,78,78,78,77,74,82
142,Espanyol,Real Sociedad,1,0,Matchweek 15,0.0,9.0,0.0,4.0,17.0,29.0,5.0,9.0,2.3,3.2,3.2,77,81,75,74,77,79,78,82,79,85,79,81,76,73,77,76,80,77,76,76,78,78
143,Cádiz,Atlético Madrid,1,4,Matchweek 15,-11.0,8.0,-3.0,4.0,12.0,26.0,5.0,9.0,1.5,3.8,8.0,77,91,73,84,71,82,75,85,75,85,74,88,74,83,67,86,73,84,74,84,74,82
144,Real Madrid,Sevilla,2,1,Matchweek 15,19.0,14.0,5.0,4.0,33.0,29.0,13.0,11.0,4.75,4.0,1.7,89,82,85,78,82,83,84,80,88,82,89,77,87,84,83,82,89,83,80,85,83,84
145,Osasuna,Elche,1,1,Matchweek 15,-4.0,-9.0,-5.0,-5.0,19.0,11.0,2.0,2.0,4.75,3.4,1.8,78,79,75,73,72,70,78,74,77,72,75,79,73,73,79,74,77,74,78,74,73,77
146,Real Madrid,Athletic Club,1,0,Matchweek 9,12.0,3.0,5.0,0.0,17.0,13.0,10.0,8.0,7.0,4.75,1.44,89,82,82,80,84,81,88,81,89,83,87,78,83,74,89,75,81,72,80,80,83,75
147,Granada,Alavés,2,1,Matchweek 16,-7.0,-11.0,-2.0,0.0,15.0,14.0,5.0,8.0,3.25,3.1,2.37,76,80,78,78,76,71,78,77,77,73,78,70,78,73,72,75,75,75,77,77,63,65
148,Sevilla,Villarreal,1,0,Matchweek 16,13.0,3.0,3.0,-3.0,29.0,19.0,8.0,5.0,4.0,3.3,2.0,82,80,78,82,83,82,80,86,82,78,77,75,84,81,82,79,83,73,85,78,84,77
149,Barcelona,Betis,0,1,Matchweek 16,7.0,7.0,3.0,0.0,24.0,27.0,8.0,9.0,6.5,4.5,1.5,90,81,76,80,77,78,86,75,85,83,82,77,82,78,86,78,68,78,66,78,76,74
150,Atlético Madrid,Mallorca,1,2,Matchweek 16,11.0,-8.0,7.0,-2.0,29.0,16.0,11.0,4.0,11.0,5.25,1.3,91,73,79,73,82,71,85,71,85,72,83,73,81,75,86,75,84,78,84,74,79,74
151,Real Sociedad,Real Madrid,0,2,Matchweek 16,8.0,20.0,1.0,6.0,29.0,36.0,8.0,13.0,2.25,3.3,3.3,81,89,74,85,79,82,85,84,81,88,73,89,76,87,77,89,82,80,76,79,78,83
152,Rayo Vallecano,Espanyol,1,0,Matchweek 16,7.0,1.0,1.0,1.0,24.0,20.0,8.0,7.0,3.8,3.1,2.15,75,77,73,75,76,77,75,78,77,79,72,79,75,76,74,77,71,80,69,76,72,78
153,Elche,Cádiz,3,1,Matchweek 16,-9.0,-14.0,-4.0,-6.0,12.0,12.0,2.0,5.0,4.2,3.1,2.05,79,77,73,73,70,71,74,75,72,74,79,74,73,73,74,73,74,74,74,74,77,67
154,Levante,Osasuna,0,0,Matchweek 16,-15.0,-4.0,-6.0,-5.0,7.0,20.0,2.0,2.0,3.1,3.2,2.4,72,78,73,75,75,73,71,72,80,78,81,75,73,76,76,79,78,78,77,74,82,73
155,Celta Vigo,Valencia,1,2,Matchweek 16,-3.0,1.0,1.0,2.0,16.0,19.0,6.0,6.0,3.75,3.25,2.1,75,81,76,73,78,80,75,81,84,74,75,83,74,74,75,80,72,69,77,75,76,66
156,Getafe,Athletic Club,0,0,Matchweek 16,-9.0,2.0,4.0,-1.0,10.0,20.0,8.0,4.0,2.3,3.0,3.5,81,82,81,81,75,81,74,81,72,78,71,74,76,75,79,77,79,72,78,80,73,67
157,Mallorca,Celta Vigo,0,0,Matchweek 17,-7.0,-4.0,-1.0,0.0,19.0,16.0,6.0,6.0,3.1,3.0,2.5,73,75,73,76,71,78,71,75,72,75,75,79,75,74,75,75,78,72,74,77,74,76
158,Espanyol,Levante,4,3,Matchweek 17,0.0,-15.0,1.0,-3.0,20.0,8.0,6.0,2.0,3.8,3.3,2.05,77,72,75,73,77,80,73,79,78,81,79,76,79,73,77,76,80,78,76,77,78,82
159,Alavés,Getafe,1,1,Matchweek 17,-12.0,-9.0,-1.0,3.0,14.0,11.0,5.0,8.0,3.2,2.9,2.45,80,81,77,81,78,75,71,74,77,72,73,71,73,76,70,79,75,79,75,78,77,73
160,Valencia,Elche,2,1,Matchweek 17,2.0,-7.0,1.0,-1.0,22.0,15.0,9.0,5.0,5.0,3.5,1.75,81,79,73,73,73,70,81,74,80,72,81,79,74,73,73,74,80,73,69,74,77,77
161,Athletic Club,Sevilla,0,1,Matchweek 17,2.0,14.0,-1.0,2.0,21.0,32.0,4.0,10.0,3.1,3.0,2.5,82,82,81,78,81,76,81,77,83,75,78,81,74,82,75,77,80,83,75,85,67,84
162,Villarreal,Rayo Vallecano,2,0,Matchweek 17,2.0,8.0,-2.0,2.0,19.0,27.0,4.0,8.0,4.75,3.8,1.72,80,75,79,73,82,73,86,76,86,75,79,72,79,75,77,74,73,71,80,69,77,72
163,Osasuna,Barcelona,2,2,Matchweek 17,-4.0,6.0,-3.0,2.0,21.0,24.0,2.0,8.0,1.9,3.5,4.0,78,90,75,84,73,77,72,86,78,83,75,79,73,87,79,80,73,68,74,66,73,76
164,Betis,Real Sociedad,4,0,Matchweek 17,8.0,6.0,4.0,-1.0,30.0,29.0,9.0,5.0,3.3,3.3,2.25,81,81,80,77,78,74,75,79,84,79,83,82,77,85,78,74,78,82,78,74,78,78
165,Real Madrid,Atlético Madrid,2,0,Matchweek 17,22.0,10.0,7.0,3.0,39.0,29.0,15.0,10.0,3.6,3.5,2.05,89,91,85,79,82,82,84,85,88,85,89,83,87,86,83,84,89,79,80,84,83,82
166,Cádiz,Granada,1,1,Matchweek 17,-16.0,-6.0,-8.0,-4.0,12.0,18.0,4.0,7.0,2.9,3.1,2.6,77,76,73,76,75,78,75,79,74,71,71,77,75,78,73,78,67,72,70,77,74,63
167,Celta Vigo,Espanyol,3,1,Matchweek 18,-4.0,1.0,0.0,0.0,17.0,23.0,6.0,9.0,4.0,3.4,1.95,75,77,77,71,76,75,75,77,84,78,75,79,79,79,74,76,75,77,77,76,76,78
168,Rayo Vallecano,Alavés,2,0,Matchweek 18,6.0,-12.0,1.0,-2.0,27.0,15.0,7.0,5.0,5.0,3.6,1.72,75,80,73,67,73,77,76,78,75,71,72,77,75,73,74,70,71,75,69,75,72,68
169,Real Sociedad,Villarreal,1,3,Matchweek 18,2.0,4.0,-7.0,-1.0,29.0,22.0,4.0,7.0,3.5,3.3,2.15,77,80,77,82,74,82,79,86,83,78,85,86,81,75,74,79,82,77,85,76,78,73
170,Barcelona,Elche,3,2,Matchweek 18,6.0,-8.0,2.0,-2.0,25.0,15.0,8.0,5.0,10.0,5.5,1.3,90,79,77,73,86,70,83,74,82,79,86,73,87,74,77,73,66,74,66,74,76,77
171,Sevilla,Atlético Madrid,2,1,Matchweek 18,15.0,8.0,1.0,1.0,35.0,29.0,10.0,7.0,2.8,3.0,2.75,82,91,78,79,74,85,83,88,80,83,82,83,81,86,82,84,83,84,85,82,60,84
172,Granada,Mallorca,4,1,Matchweek 18,-6.0,-7.0,-2.0,-1.0,19.0,20.0,5.0,6.0,3.1,3.0,2.5,76,73,76,73,78,73,79,75,77,75,78,75,81,78,78,74,72,70,77,75,63,74
173,Athletic Club,Betis,3,2,Matchweek 18,1.0,12.0,-1.0,10.0,21.0,33.0,3.0,12.0,3.5,3.25,2.15,63,81,80,80,81,78,75,75,81,84,83,83,74,77,75,78,80,78,75,78,67,78
174,Getafe,Osasuna,1,0,Matchweek 18,-9.0,-4.0,4.0,-1.0,12.0,22.0,6.0,3.0,3.4,2.9,2.4,81,78,81,75,75,73,74,72,72,75,71,76,76,79,79,73,79,79,78,74,73,73
175,Real Madrid,Cádiz,0,0,Matchweek 18,24.0,-16.0,8.0,-9.0,42.0,13.0,15.0,4.0,11.0,7.5,1.2,89,77,82,73,84,75,85,75,88,74,89,71,89,75,83,73,81,67,80,74,83,74
176,Levante,Valencia,3,4,Matchweek 18,-16.0,3.0,-3.0,2.0,8.0,25.0,2.0,9.0,2.75,3.2,2.7,72,81,73,73,71,81,80,78,81,81,76,74,78,73,77,83,73,76,82,69,67,75
177,Villarreal,Alavés,5,2,Matchweek 4,0.0,-7.0,0.0,-7.0,3.0,0.0,3.0,0.0,9.5,5.0,1.33,80,80,82,78,82,71,86,72,78,76,86,77,75,73,77,75,79,75,79,77,77,65
178,Sevilla,Barcelona,1,1,Matchweek 4,4.0,3.0,4.0,3.0,7.0,7.0,7.0,7.0,2.9,3.2,2.5,82,90,74,84,83,77,80,86,82,83,77,86,81,87,82,77,83,66,85,66,84,76
179,Granada,Atlético Madrid,2,1,Matchweek 9,-6.0,5.0,-1.0,2.0,6.0,17.0,4.0,10.0,1.61,3.7,6.0,76,91,79,79,78,82,79,85,77,83,78,88,81,83,78,84,77,84,64,82,63,84
180,Athletic Club,Real Madrid,1,2,Matchweek 21,4.0,26.0,2.0,4.0,28.0,46.0,8.0,10.0,2.1,3.5,3.4,63,89,80,82,81,71,73,85,81,88,83,89,78,83,75,81,77,80,72,83,75,78
181,Valencia,Espanyol,1,2,Matchweek 19,4.0,-1.0,3.0,-1.0,28.0,23.0,11.0,6.0,4.2,3.8,1.8,81,77,74,75,73,77,81,79,80,79,81,76,74,76,74,74,80,77,69,80,66,76
182,Getafe,Real Madrid,1,0,Matchweek 19,-8.0,24.0,1.0,5.0,15.0,43.0,9.0,13.0,1.65,3.75,5.5,81,89,73,82,75,84,74,88,72,89,71,87,76,83,79,89,79,81,78,79,73,83
183,Atlético Madrid,Rayo Vallecano,2,0,Matchweek 19,7.0,8.0,-1.0,1.0,29.0,30.0,6.0,10.0,9.5,4.5,1.36,91,70,84,71,79,73,82,76,88,77,83,72,83,75,81,74,84,71,82,69,84,72
184,Elche,Granada,0,0,Matchweek 19,-9.0,-3.0,0.0,4.0,15.0,22.0,4.0,8.0,3.0,3.1,2.5,79,76,70,76,70,78,72,79,71,77,72,78,73,81,78,78,74,72,74,77,74,63
185,Alavés,Real Sociedad,1,1,Matchweek 19,-14.0,0.0,-4.0,-9.0,15.0,29.0,2.0,1.0,2.25,3.1,3.5,73,81,77,79,78,79,71,82,77,83,73,73,70,76,70,82,75,85,77,74,68,78
186,Betis,Celta Vigo,0,2,Matchweek 19,11.0,-2.0,6.0,2.0,33.0,20.0,12.0,8.0,4.75,3.75,1.72,81,75,80,76,78,78,75,75,83,84,77,75,78,74,78,75,78,77,78,76,74,66
187,Mallorca,Barcelona,0,1,Matchweek 19,-10.0,7.0,-2.0,2.0,20.0,28.0,5.0,10.0,2.15,3.4,3.4,73,90,71,84,72,77,73,76,75,79,75,87,75,75,78,77,74,68,75,66,74,86
188,Villarreal,Levante,5,0,Matchweek 19,6.0,-17.0,1.0,-4.0,25.0,8.0,7.0,2.0,7.0,5.0,1.4,80,81,82,75,82,73,86,80,79,79,77,76,79,78,79,77,77,77,78,82,83,67
189,Osasuna,Athletic Club,1,3,Matchweek 19,-5.0,2.0,-1.0,0.0,22.0,24.0,3.0,6.0,2.5,3.0,3.1,78,82,75,81,73,81,72,80,78,73,75,81,79,83,77,78,78,75,73,77,74,75
190,Cádiz,Sevilla,0,1,Matchweek 19,-16.0,16.0,-5.0,2.0,14.0,38.0,2.0,10.0,1.85,3.3,4.75,77,82,73,76,71,83,71,79,73,80,78,82,74,84,67,82,66,85,71,84,67,60
191,Levante,Mallorca,2,0,Matchweek 20,-22.0,-11.0,-7.0,-3.0,8.0,20.0,1.0,5.0,3.4,3.25,2.2,81,65,70,73,80,71,73,72,71,75,80,75,79,75,76,78,77,70,74,73,82,63
192,Real Sociedad,Celta Vigo,1,0,Matchweek 20,0.0,0.0,-8.0,3.0,30.0,23.0,1.0,10.0,4.75,3.3,1.83,81,75,79,77,83,76,85,78,81,75,74,84,76,75,77,74,77,75,82,77,78,76
193,Granada,Barcelona,1,1,Matchweek 20,-3.0,8.0,4.0,1.0,23.0,31.0,9.0,10.0,1.75,3.8,4.5,76,90,76,84,78,86,77,83,78,76,81,79,78,86,77,77,72,68,77,66,63,66
194,Real Madrid,Valencia,4,1,Matchweek 20,23.0,3.0,3.0,2.0,43.0,28.0,10.0,10.0,8.0,5.0,1.37,89,81,82,71,84,73,88,81,89,80,87,74,83,73,89,83,81,74,80,80,83,75
195,Rayo Vallecano,Betis,1,1,Matchweek 20,6.0,9.0,-1.0,2.0,30.0,33.0,7.0,9.0,2.8,3.4,2.5,70,81,78,72,73,80,73,84,76,80,75,83,73,79,74,78,71,78,69,78,72,78
196,Sevilla,Getafe,1,0,Matchweek 20,17.0,-7.0,4.0,2.0,41.0,18.0,12.0,9.0,7.5,3.4,1.61,80,81,78,81,83,74,80,79,77,75,84,74,82,74,77,71,83,79,85,78,84,73
197,Osasuna,Cádiz,2,0,Matchweek 20,-7.0,-17.0,-3.0,-3.0,22.0,14.0,3.0,2.0,5.75,3.3,1.75,78,77,75,73,73,75,78,75,75,71,73,67,79,70,77,74,78,74,73,67,74,67
198,Alavés,Athletic Club,0,0,Matchweek 20,-14.0,4.0,-3.0,2.0,16.0,27.0,2.0,8.0,1.95,3.3,4.0,80,82,77,81,72,81,77,80,73,73,73,81,70,83,75,78,77,75,68,77,77,75
199,Villarreal,Atlético Madrid,2,2,Matchweek 20,11.0,9.0,8.0,-2.0,28.0,32.0,9.0,6.0,2.62,3.2,2.8,80,91,82,79,82,82,86,83,78,83,86,81,75,86,79,84,79,79,76,84,78,82
200,Espanyol,Elche,1,2,Matchweek 20,0.0,-9.0,-1.0,0.0,26.0,16.0,9.0,5.0,4.5,3.25,1.9,67,79,75,70,77,73,73,71,78,71,79,74,76,72,76,79,77,73,80,74,76,74
201,Elche,Villarreal,1,0,Matchweek 21,-8.0,11.0,-1.0,9.0,19.0,29.0,7.0,10.0,1.8,3.6,4.5,79,80,70,82,70,82,71,86,71,78,74,86,72,75,79,79,73,76,74,73,74,78
202,Betis,Alavés,4,0,Matchweek 21,9.0,-14.0,1.0,-2.0,34.0,17.0,7.0,3.0,7.0,4.33,1.45,78,80,72,77,75,72,84,78,80,77,83,73,77,70,78,76,78,73,78,75,76,77
203,Cádiz,Espanyol,2,2,Matchweek 21,-19.0,-1.0,-3.0,-1.0,14.0,26.0,2.0,6.0,2.37,3.1,3.25,77,77,75,77,75,75,75,73,74,78,74,79,67,79,78,72,73,76,74,80,70,76
204,Celta Vigo,Osasuna,2,0,Matchweek 21,-1.0,-5.0,3.0,-1.0,23.0,25.0,7.0,5.0,4.33,3.5,1.85,75,78,77,75,76,73,78,75,75,76,84,73,75,79,74,77,75,78,77,74,76,72
205,Valencia,Sevilla,1,1,Matchweek 21,0.0,18.0,-2.0,4.0,28.0,44.0,9.0,15.0,2.25,3.25,3.3,81,65,74,78,71,74,73,83,81,82,73,77,83,84,74,82,69,77,77,85,67,84
206,Getafe,Granada,4,2,Matchweek 21,-8.0,-3.0,1.0,3.0,18.0,24.0,8.0,9.0,3.8,3.2,2.1,81,76,81,78,75,79,74,77,72,78,71,81,76,78,79,72,79,77,78,64,73,63
207,Espanyol,Betis,1,4,Matchweek 22,-1.0,13.0,-2.0,1.0,27.0,37.0,7.0,7.0,2.25,3.25,3.25,77,78,75,72,75,75,73,84,78,80,79,83,79,78,72,78,76,77,77,78,76,76
208,Levante,Cádiz,0,2,Matchweek 22,-19.0,-19.0,-3.0,-3.0,14.0,15.0,6.0,3.0,5.0,3.5,1.8,81,77,71,75,80,75,79,75,81,74,76,75,75,78,77,73,77,74,74,70,77,67
209,Villarreal,Mallorca,3,0,Matchweek 22,10.0,-15.0,6.0,-8.0,29.0,20.0,10.0,1.0,8.0,4.33,1.44,80,65,79,73,82,71,82,71,86,75,79,75,79,75,76,75,73,78,78,76,77,74
210,Sevilla,Celta Vigo,2,2,Matchweek 22,18.0,1.0,3.0,5.0,45.0,26.0,13.0,10.0,5.25,3.5,1.75,80,75,78,77,74,76,83,78,80,75,84,84,82,75,77,74,84,75,82,77,84,76
211,Atlético Madrid,Valencia,3,2,Matchweek 22,8.0,0.0,0.0,-3.0,33.0,29.0,4.0,7.0,8.5,4.2,1.44,91,75,84,74,82,73,85,71,83,73,88,81,83,81,81,73,84,74,82,69,80,77
212,Granada,Osasuna,0,2,Matchweek 22,-5.0,-7.0,1.0,-3.0,24.0,25.0,6.0,4.0,3.0,3.2,2.5,76,78,78,75,78,73,79,78,77,75,78,76,77,79,79,79,77,78,63,74,77,73
213,Real Madrid,Elche,2,2,Matchweek 22,27.0,-7.0,3.0,1.0,49.0,22.0,10.0,7.0,15.0,8.0,1.16,89,79,82,70,84,70,85,71,88,73,89,74,87,74,89,72,81,79,80,73,83,74
214,Real Sociedad,Getafe,0,0,Matchweek 22,3.0,-6.0,1.0,3.0,36.0,21.0,7.0,10.0,6.0,3.5,1.66,81,81,77,81,79,74,85,71,81,76,73,79,73,79,76,78,77,73,76,58,78,81
215,Rayo Vallecano,Athletic Club,0,1,Matchweek 22,7.0,3.0,1.0,2.0,34.0,28.0,7.0,7.0,2.8,3.0,2.75,70,82,78,81,73,80,73,81,76,71,75,78,75,74,74,72,70,80,69,75,72,63
216,Alavés,Barcelona,0,1,Matchweek 22,-18.0,7.0,-6.0,1.0,17.0,32.0,3.0,8.0,1.57,4.0,6.0,80,90,78,76,76,84,77,77,73,86,76,81,75,79,75,86,77,67,77,87,65,76
217,Getafe,Levante,3,0,Matchweek 23,-6.0,-21.0,2.0,-4.0,22.0,14.0,10.0,6.0,4.5,3.1,1.95,81,81,81,75,75,73,74,71,72,80,71,79,76,76,79,75,79,78,78,77,73,67
218,Elche,Alavés,3,1,Matchweek 23,-7.0,-19.0,2.0,-5.0,23.0,17.0,8.0,2.0,3.3,3.1,2.37,79,80,70,77,71,78,72,76,74,77,74,73,72,76,73,75,74,77,74,68,74,77
219,Mallorca,Cádiz,2,1,Matchweek 23,-18.0,-17.0,-8.0,-1.0,20.0,18.0,0.0,5.0,4.6,3.4,1.83,65,77,70,74,73,71,70,75,75,75,75,75,75,78,75,73,73,74,75,70,74,67
220,Celta Vigo,Rayo Vallecano,2,0,Matchweek 23,1.0,6.0,3.0,-2.0,27.0,34.0,10.0,7.0,4.33,3.4,1.9,75,75,77,73,78,73,75,73,84,72,75,77,74,75,75,75,77,74,76,70,66,69
221,Osasuna,Sevilla,0,0,Matchweek 23,-5.0,18.0,0.0,2.0,28.0,46.0,6.0,11.0,2.15,3.2,3.6,78,82,73,78,78,74,75,79,79,80,79,82,72,82,78,84,74,82,70,77,73,63
222,Valencia,Real Sociedad,0,0,Matchweek 23,-1.0,3.0,-5.0,3.0,29.0,37.0,4.0,8.0,2.6,3.2,2.87,75,81,74,74,71,79,73,82,80,83,83,85,77,73,67,77,74,77,74,76,67,78
223,Barcelona,Atlético Madrid,4,2,Matchweek 23,8.0,9.0,1.0,2.0,35.0,36.0,10.0,7.0,3.2,3.4,2.25,90,91,84,84,77,82,86,85,76,83,67,88,81,83,86,84,67,84,87,82,66,80
224,Betis,Villarreal,0,2,Matchweek 23,16.0,13.0,5.0,7.0,40.0,32.0,7.0,10.0,2.9,3.5,2.37,81,80,80,82,75,82,84,86,83,78,77,86,77,75,78,81,78,77,78,76,76,77
225,Real Madrid,Granada,1,0,Matchweek 23,27.0,-7.0,3.0,-4.0,50.0,24.0,8.0,5.0,11.0,6.0,1.25,89,76,85,76,82,78,84,79,88,77,87,78,83,78,80,72,79,72,82,63,78,77
226,Athletic Club,Espanyol,2,1,Matchweek 23,4.0,-4.0,2.0,-3.0,31.0,27.0,10.0,4.0,6.0,3.8,1.6,82,77,81,75,80,77,73,73,71,78,78,79,74,72,72,76,80,74,75,74,63,76
227,Sevilla,Elche,2,0,Matchweek 24,18.0,-5.0,1.0,4.0,47.0,26.0,9.0,11.0,7.5,4.33,1.45,82,79,74,70,80,73,84,71,82,71,82,74,84,72,82,73,63,74,83,74,85,74
228,Cádiz,Celta Vigo,0,0,Matchweek 24,-18.0,3.0,-1.0,3.0,18.0,30.0,4.0,10.0,2.05,3.4,3.8,77,75,74,77,75,76,74,78,71,75,71,84,73,75,78,74,74,75,75,77,67,76
229,Villarreal,Real Madrid,0,0,Matchweek 24,15.0,28.0,4.0,5.0,35.0,53.0,10.0,10.0,2.7,3.5,2.5,80,89,82,85,82,82,86,84,75,88,79,83,77,80,76,89,80,83,76,82,77,80
230,Rayo Vallecano,Osasuna,0,3,Matchweek 24,4.0,-5.0,-2.0,2.0,34.0,29.0,4.0,7.0,3.5,3.25,2.15,75,78,78,75,73,73,73,78,76,75,73,76,75,79,75,79,74,78,71,74,69,73
