,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
107,Real Sociedad,Eibar,3,1,Matchweek 11,1.0,-17.0,1.0,-6.0,14.0,8.0,5.0,2.0,5.5,4.0,1.61,83,74,79,76,81,71,82,78,77,78,79.0,80.0,82.0,74.0,79,75,79,74,74,75,70,71
108,Villarreal,Málaga,2,0,Matchweek 11,5.0,-15.0,8.0,-5.0,17.0,4.0,10.0,4.0,6.0,4.33,1.53,75,79,81,77,82,74,77,76,82,74,79.0,75.0,70.0,77.0,81,75,80,77,77,79,82,78
109,Real Madrid,Las Palmas,3,0,Matchweek 11,10.0,-17.0,5.0,-12.0,20.0,6.0,12.0,0.0,19.0,13.0,1.08,80,73,77,77,90,79,87,75,94,76,90.0,78.0,86.0,73.0,87,83,85,75,84,75,86,75
110,Girona,Real Sociedad,1,1,Matchweek 12,-3.0,3.0,2.0,3.0,15.0,17.0,10.0,8.0,2.37,3.5,2.89,71,83,76,79,70,81,73,82,77,77,76.0,79.0,74.0,82.0,77,79,76,79,73,74,72,70
111,Getafe,Alavés,4,1,Matchweek 12,2.0,-11.0,0.0,-4.0,13.0,6.0,5.0,6.0,4.75,3.5,1.8,73,77,70,72,79,76,72,73,72,74,72.0,72.0,72.0,73.0,69,75,73,74,74,75,74,62
112,Leganés,Barcelona,0,3,Matchweek 12,1.0,26.0,-1.0,5.0,17.0,31.0,7.0,13.0,1.33,5.25,9.5,75,85,75,81,75,87,78,87,76,86,74.0,87.0,73.0,92.0,73,93,75,79,75,85,79,83
113,Sevilla,Celta Vigo,2,1,Matchweek 12,1.0,5.0,-5.0,3.0,19.0,14.0,6.0,7.0,4.75,3.79,1.72,73,75,79,80,79,73,77,80,78,83,83.0,74.0,80.0,69.0,79,80,80,77,82,77,79,80
114,Atlético Madrid,Real Madrid,0,0,Matchweek 12,10.0,13.0,2.0,6.0,23.0,23.0,9.0,12.0,2.25,3.39,3.2,88,80,88,84,77,90,84,85,88,94,82.0,90.0,79.0,86.0,81,89,82,87,77,85,83,86
115,Málaga,La Coruña,3,2,Matchweek 12,-17.0,-7.0,-5.0,0.0,4.0,11.0,3.0,7.0,3.1,3.29,2.37,79,72,77,81,64,76,74,80,76,77,75.0,70.0,75.0,72.0,77,76,79,78,78,71,77,75
116,Espanyol,Valencia,0,2,Matchweek 12,-4.0,19.0,0.0,11.0,13.0,27.0,5.0,15.0,2.29,3.29,3.2,78,80,76,79,78,79,75,82,79,77,78.0,79.0,80.0,77.0,78,78,80,77,79,76,78,74
117,Las Palmas,Levante,0,2,Matchweek 12,-20.0,-3.0,-12.0,-1.0,6.0,12.0,0.0,3.0,4.0,3.5,1.95,73,71,74,75,77,73,79,77,75,73,73.0,78.0,83.0,73.0,82,74,75,73,75,77,75,66
118,Athletic Club,Villarreal,1,1,Matchweek 12,-4.0,7.0,-4.0,7.0,11.0,20.0,3.0,13.0,3.29,3.29,2.25,80,75,84,81,80,82,81,77,81,82,75.0,79.0,84.0,82.0,81,70,79,81,70,80,69,77
119,Eibar,Betis,5,0,Matchweek 12,-19.0,1.0,-5.0,-2.0,8.0,17.0,2.0,5.0,3.0,3.29,2.39,74,81,77,78,78,77,78,70,80,77,78.0,76.0,81.0,72.0,74,73,77,78,70,72,74,78
120,Celta Vigo,Leganés,1,0,Matchweek 13,4.0,-2.0,-1.0,-6.0,14.0,17.0,6.0,6.0,4.33,3.25,1.95,75,75,80,72,78,70,73,74,83,78,74.0,74.0,69.0,73.0,77,73,80,75,77,73,80,79
121,Alavés,Eibar,1,2,Matchweek 13,-14.0,-14.0,-5.0,0.0,6.0,11.0,3.0,5.0,3.1,3.1,2.5,77,74,72,78,76,78,74,80,70,78,73.0,81.0,76.0,74.0,74,77,73,70,75,74,75,71
122,Real Madrid,Málaga,3,2,Matchweek 13,13.0,-16.0,5.0,-2.0,24.0,7.0,10.0,6.0,21.0,13.0,1.08,80,79,84,73,77,77,85,74,94,76,90.0,75.0,86.0,77.0,87,75,85,77,82,79,86,77
123,Betis,Girona,2,2,Matchweek 13,-4.0,-3.0,-4.0,3.0,17.0,16.0,4.0,10.0,3.75,3.6,2.0,81,71,70,74,78,73,77,77,77,76,76.0,71.0,81.0,74.0,73,77,78,76,80,73,70,72
124,Levante,Atlético Madrid,0,5,Matchweek 13,-1.0,10.0,1.0,2.0,15.0,24.0,6.0,9.0,1.53,3.75,7.5,71,88,75,88,76,85,73,77,77,84,73.0,88.0,78.0,82.0,73,79,73,81,77,82,66,83
125,La Coruña,Athletic Club,2,2,Matchweek 13,-8.0,-4.0,-1.0,-5.0,11.0,12.0,4.0,4.0,2.6,3.29,2.75,72,80,78,76,74,84,78,81,74,81,81.0,78.0,76.0,74.0,75,81,70,84,78,79,75,69
126,Real Sociedad,Las Palmas,2,2,Matchweek 13,3.0,-22.0,1.0,-11.0,18.0,6.0,8.0,0.0,7.0,4.75,1.44,83,73,79,77,81,77,82,76,77,78,79.0,73.0,82.0,83.0,79,82,79,75,74,75,70,75
127,Villarreal,Sevilla,2,3,Matchweek 13,7.0,2.0,6.0,-3.0,21.0,22.0,11.0,6.0,3.0,3.39,2.37,75,82,81,74,63,79,82,83,77,73,82.0,77.0,79.0,78.0,82,80,70,80,81,82,80,76
128,Valencia,Barcelona,1,1,Matchweek 13,21.0,29.0,10.0,8.0,30.0,34.0,15.0,13.0,1.85,3.89,4.0,80,85,79,81,74,87,81,86,82,87,79.0,92.0,77.0,93.0,76,81,78,85,77,83,83,78
129,Espanyol,Getafe,1,0,Matchweek 13,-6.0,5.0,-2.0,4.0,13.0,16.0,5.0,8.0,3.79,3.39,2.0,78,73,76,70,78,79,79,72,78,72,79.0,72.0,78.0,72.0,80,69,79,73,72,74,78,74
130,Málaga,Levante,0,0,Matchweek 14,-17.0,-6.0,-1.0,-4.0,7.0,15.0,6.0,5.0,4.75,3.79,1.72,79,71,73,75,77,77,76,75,75,73,77.0,78.0,75.0,73.0,77,74,79,73,78,77,77,66
131,Barcelona,Celta Vigo,2,2,Matchweek 14,29.0,5.0,6.0,1.0,35.0,17.0,13.0,6.0,17.0,10.0,1.12,85,75,87,80,87,78,86,73,87,83,92.0,74.0,93.0,69.0,81,77,85,80,81,77,83,66
132,Atlético Madrid,Real Sociedad,2,1,Matchweek 14,15.0,3.0,6.0,1.0,27.0,19.0,11.0,6.0,7.5,3.89,1.5,88,83,88,81,85,70,77,82,84,79,88.0,82.0,82.0,77.0,79,79,81,79,83,74,83,70
133,Sevilla,La Coruña,2,0,Matchweek 14,3.0,-8.0,2.0,0.0,25.0,12.0,9.0,4.0,7.5,4.5,1.44,73,72,79,78,81,74,83,81,77,76,78.0,80.0,80.0,75.0,79,70,82,76,79,78,76,75
134,Athletic Club,Real Madrid,0,0,Matchweek 14,-4.0,14.0,-4.0,3.0,13.0,27.0,2.0,10.0,1.44,4.5,7.5,80,85,81,84,81,90,78,85,78,94,74.0,90.0,81.0,86.0,84,89,81,87,79,85,69,86
135,Leganés,Villarreal,3,1,Matchweek 14,-3.0,6.0,-8.0,1.0,17.0,21.0,3.0,8.0,2.62,3.25,2.79,75,75,73,81,73,63,75,73,75,77,78.0,82.0,74.0,82.0,74,70,76,81,74,77,75,77
136,Getafe,Valencia,1,0,Matchweek 14,4.0,21.0,3.0,6.0,16.0,31.0,8.0,13.0,2.29,3.39,3.0,73,80,70,74,77,79,72,81,72,82,72.0,77.0,71.0,79.0,69,77,73,76,74,78,74,77
137,Eibar,Espanyol,3,1,Matchweek 14,-13.0,-5.0,4.0,-1.0,14.0,16.0,7.0,7.0,3.29,3.1,2.37,74,78,78,76,78,78,80,79,78,78,81.0,79.0,75.0,78.0,74,80,70,79,74,72,71,78
138,Las Palmas,Betis,1,0,Matchweek 14,-22.0,-4.0,-7.0,-6.0,7.0,18.0,1.0,5.0,3.1,3.5,2.2,73,81,77,78,79,77,77,77,75,76,76.0,73.0,78.0,78.0,73,80,82,72,75,77,75,78
139,Girona,Alavés,2,3,Matchweek 14,-3.0,-15.0,2.0,-4.0,17.0,6.0,11.0,3.0,6.0,3.79,1.6,71,77,76,72,70,76,73,74,77,76,74.0,79.0,76.0,73.0,74,75,76,74,73,75,72,72
140,Alavés,Las Palmas,2,0,Matchweek 15,-14.0,-21.0,-2.0,-4.0,9.0,10.0,6.0,4.0,3.25,3.25,2.29,77,73,72,77,76,79,74,77,76,75,75.0,74.0,72.0,76.0,73,73,75,82,75,75,72,75
141,Getafe,Eibar,0,0,Matchweek 15,5.0,-11.0,3.0,6.0,19.0,17.0,10.0,10.0,3.75,3.39,2.04,73,74,70,78,79,78,72,80,72,78,72.0,81.0,72.0,74.0,73,75,75,74,74,70,74,71
142,Real Madrid,Sevilla,5,0,Matchweek 15,14.0,5.0,4.0,3.0,28.0,28.0,8.0,12.0,8.5,5.5,1.33,85,82,77,74,87,81,94,79,90,83,86.0,78.0,89.0,78.0,87,80,82,82,71,79,84,76
143,La Coruña,Leganés,1,0,Matchweek 15,-10.0,-1.0,-4.0,-5.0,12.0,20.0,4.0,3.0,3.2,3.2,2.37,72,75,78,73,74,73,81,75,79,75,78.0,78.0,80.0,74.0,75,74,76,76,78,74,75,75
144,Valencia,Celta Vigo,2,1,Matchweek 15,20.0,5.0,4.0,2.0,31.0,18.0,10.0,7.0,5.0,4.0,1.66,80,75,74,80,79,78,81,73,82,80,77.0,83.0,79.0,74.0,77,69,76,80,78,77,77,80
145,Real Sociedad,Málaga,0,2,Matchweek 15,2.0,-17.0,1.0,-2.0,19.0,8.0,5.0,7.0,6.0,4.33,1.53,83,79,79,73,81,77,82,76,77,78,79.0,75.0,82.0,77.0,79,75,79,77,74,79,75,78
146,Betis,Atlético Madrid,0,1,Matchweek 15,-5.0,16.0,-6.0,7.0,18.0,30.0,2.0,11.0,1.72,3.79,4.75,81,88,77,88,70,85,77,77,81,84,73.0,82.0,78.0,79.0,80,81,72,82,77,79,78,83
147,Levante,Athletic Club,1,2,Matchweek 15,-6.0,-4.0,-4.0,-2.0,16.0,14.0,5.0,3.0,2.25,3.39,3.25,71,80,75,84,77,78,73,75,78,74,73.0,81.0,74.0,84.0,73,72,77,81,66,79,73,69
148,Villarreal,Barcelona,0,2,Matchweek 15,4.0,29.0,-1.0,4.0,21.0,36.0,5.0,11.0,1.53,4.33,6.0,84,85,81,87,63,87,78,86,82,80,79.0,92.0,82.0,93.0,70,81,81,85,80,81,77,78
149,Espanyol,Girona,0,1,Matchweek 15,-7.0,-4.0,-4.0,0.0,16.0,17.0,6.0,8.0,3.6,3.5,2.04,78,71,76,70,78,74,79,73,79,77,80.0,74.0,78.0,76.0,80,74,79,77,72,73,78,72
150,Sevilla,Levante,0,0,Matchweek 16,0.0,-7.0,-1.0,-4.0,28.0,16.0,9.0,4.0,9.5,5.75,1.28,82,71,81,77,79,75,81,78,83,73,73.0,74.0,78.0,72.0,80,70,79,75,80,73,76,77
151,Athletic Club,Real Sociedad,0,0,Matchweek 16,-3.0,0.0,1.0,-3.0,17.0,19.0,6.0,5.0,3.39,3.39,2.14,76,83,84,79,80,81,78,82,75,77,74.0,79.0,81.0,82.0,84,79,81,79,79,74,69,75
152,Eibar,Valencia,2,1,Matchweek 16,-11.0,21.0,8.0,2.0,18.0,34.0,10.0,10.0,2.6,3.29,2.75,74,80,78,74,78,79,80,82,78,77,81.0,79.0,74.0,77.0,74,78,77,77,70,76,71,70
153,Atlético Madrid,Alavés,1,0,Matchweek 16,17.0,-12.0,7.0,-1.0,33.0,12.0,13.0,9.0,15.0,6.5,1.19,88,77,88,72,85,76,77,74,84,76,88.0,75.0,82.0,72.0,81,73,82,75,79,75,83,72
154,Girona,Getafe,1,0,Matchweek 16,-3.0,5.0,0.0,3.0,20.0,20.0,8.0,8.0,3.5,3.25,2.2,71,73,70,70,74,79,73,72,77,72,76.0,70.0,74.0,72.0,77,69,70,73,73,74,72,74
155,Celta Vigo,Villarreal,0,1,Matchweek 16,4.0,2.0,-1.0,-5.0,18.0,21.0,7.0,4.0,3.1,3.39,2.29,75,84,73,81,80,63,74,82,69,77,77.0,82.0,80.0,80.0,77,79,77,82,80,70,66,80
156,Las Palmas,Espanyol,2,2,Matchweek 16,-23.0,-8.0,-3.0,-4.0,10.0,16.0,4.0,3.0,2.87,3.29,2.5,73,78,77,76,79,78,77,77,75,79,76.0,78.0,78.0,80.0,73,78,82,72,75,78,75,78
157,Barcelona,La Coruña,4,0,Matchweek 16,31.0,-9.0,5.0,-2.0,39.0,15.0,11.0,4.0,23.0,13.0,1.08,85,72,87,78,87,74,87,81,92,79,93.0,78.0,81.0,80.0,79,75,85,76,81,78,78,75
158,Málaga,Betis,0,2,Matchweek 16,-15.0,-6.0,2.0,-7.0,11.0,18.0,7.0,2.0,3.79,3.39,2.0,79,81,73,77,77,77,76,70,78,77,75.0,76.0,77.0,73.0,75,78,77,72,79,77,78,78
159,Levante,Leganés,0,0,Matchweek 17,-7.0,-4.0,-6.0,-2.0,17.0,20.0,5.0,3.0,2.89,3.0,2.7,71,75,75,70,78,75,73,74,74,76,69.0,75.0,72.0,74.0,70,73,75,73,73,75,77,79
160,Getafe,Las Palmas,2,0,Matchweek 17,4.0,-23.0,-1.0,-1.0,20.0,11.0,7.0,5.0,5.0,3.6,1.75,73,73,70,77,79,75,72,74,72,76,70.0,78.0,72.0,73.0,73,82,75,75,74,75,74,75
161,Real Sociedad,Sevilla,3,1,Matchweek 17,0.0,0.0,-3.0,-2.0,20.0,29.0,3.0,10.0,3.0,3.5,2.25,83,73,79,79,81,81,82,79,77,81,79.0,83.0,82.0,77.0,79,78,79,80,74,79,78,80
162,Eibar,Girona,4,1,Matchweek 17,-10.0,-2.0,4.0,1.0,21.0,23.0,13.0,8.0,3.75,3.39,2.0,74,71,78,76,78,70,74,74,78,77,81.0,76.0,74.0,74.0,75,77,74,70,77,73,71,72
163,Alavés,Málaga,1,0,Matchweek 17,-13.0,-17.0,1.0,-1.0,12.0,11.0,6.0,7.0,3.5,3.2,2.14,77,79,72,75,76,73,74,77,76,74,75.0,75.0,72.0,77.0,73,75,75,71,75,78,72,77
164,Betis,Athletic Club,0,2,Matchweek 17,-4.0,-3.0,0.0,1.0,21.0,18.0,4.0,7.0,2.62,3.25,2.7,81,76,77,70,77,84,70,81,77,81,76.0,78.0,73.0,75.0,78,74,72,81,77,81,78,69
165,Espanyol,Atlético Madrid,1,0,Matchweek 17,-8.0,18.0,-2.0,8.0,17.0,36.0,4.0,13.0,1.72,3.5,5.0,78,88,76,88,77,85,79,77,78,84,80.0,88.0,78.0,82.0,76,81,80,81,72,82,78,79
166,Real Madrid,Barcelona,0,3,Matchweek 17,21.0,35.0,8.0,6.0,34.0,42.0,11.0,11.0,3.1,3.75,2.1,85,85,84,87,90,87,85,86,94,87,90.0,92.0,86.0,93.0,89,81,87,85,85,81,82,78
167,Valencia,Villarreal,0,1,Matchweek 17,20.0,3.0,-1.0,-4.0,34.0,24.0,7.0,4.0,3.29,3.6,2.04,80,84,79,81,74,63,81,82,82,77,77.0,82.0,77.0,80.0,78,82,77,70,83,81,74,77
168,La Coruña,Celta Vigo,1,3,Matchweek 17,-13.0,3.0,-5.0,-1.0,15.0,18.0,4.0,4.0,2.7,3.29,2.54,72,75,78,80,81,73,79,80,78,83,80.0,74.0,75.0,69.0,77,80,76,77,78,77,75,80
169,Atlético Madrid,Getafe,2,0,Matchweek 18,17.0,6.0,2.0,2.0,36.0,23.0,12.0,7.0,10.0,4.2,1.39,88,70,88,70,84,79,88,72,85,72,79.0,70.0,81.0,72.0,82,69,79,73,88,74,77,74
170,Valencia,Girona,2,1,Matchweek 18,19.0,-5.0,-2.0,-2.0,34.0,23.0,4.0,7.0,5.5,4.0,1.61,80,71,79,76,74,70,82,74,77,73,79.0,77.0,77.0,74.0,78,76,76,74,83,77,70,72
171,Las Palmas,Eibar,1,2,Matchweek 18,-25.0,-7.0,-3.0,6.0,11.0,24.0,5.0,13.0,2.75,3.39,2.54,73,74,74,78,73,78,61,80,75,78,73.0,81.0,78.0,74.0,72,74,82,77,75,70,75,71
172,Sevilla,Betis,3,5,Matchweek 18,-2.0,-6.0,-5.0,-2.0,29.0,21.0,7.0,4.0,6.5,4.33,1.5,82,81,79,78,81,77,79,70,81,77,83.0,81.0,83.0,73.0,78,78,79,80,82,72,79,78
173,Leganés,Real Sociedad,1,0,Matchweek 18,-4.0,2.0,-1.0,-1.0,21.0,23.0,4.0,5.0,2.5,3.25,2.89,75,83,70,79,75,81,75,82,74,79,76.0,82.0,75.0,79.0,74,79,73,79,73,74,75,78
174,Barcelona,Levante,3,0,Matchweek 18,38.0,-7.0,9.0,-1.0,45.0,18.0,11.0,3.0,34.0,15.0,1.05,85,71,87,73,87,75,92,72,93,74,83.0,69.0,83.0,70.0,81,72,85,75,81,73,78,66
175,Villarreal,La Coruña,1,1,Matchweek 18,4.0,-15.0,-2.0,-7.0,27.0,15.0,6.0,4.0,6.0,4.0,1.57,84,72,81,78,63,78,82,74,77,79,82.0,78.0,80.0,80.0,79,75,74,77,70,76,77,78
176,Athletic Club,Alavés,2,0,Matchweek 18,-1.0,-12.0,3.0,3.0,21.0,15.0,9.0,9.0,6.0,3.5,1.66,76,77,70,72,84,76,81,74,81,76,78.0,75.0,78.0,72.0,74,73,81,75,84,75,81,72
177,Celta Vigo,Real Madrid,2,2,Matchweek 18,5.0,18.0,0.0,4.0,21.0,34.0,7.0,10.0,1.5,4.33,6.5,75,85,80,85,78,87,73,94,80,90,83.0,89.0,74.0,89.0,80,87,77,85,80,71,77,86
178,Málaga,Espanyol,0,1,Matchweek 18,-18.0,-7.0,-1.0,-2.0,11.0,20.0,4.0,7.0,3.1,3.0,2.54,79,78,75,76,73,78,77,79,75,78,75.0,80.0,77.0,78.0,75,76,77,80,79,72,69,78
179,Getafe,Málaga,1,0,Matchweek 19,4.0,-19.0,-1.0,-2.0,23.0,11.0,7.0,4.0,5.0,3.39,1.8,70,79,79,75,77,77,75,75,72,76,72.0,75.0,69.0,77.0,73,74,75,77,74,79,74,69
180,Girona,Las Palmas,6,0,Matchweek 19,-6.0,-26.0,-2.0,-5.0,23.0,11.0,6.0,4.0,4.75,3.79,1.72,71,73,76,77,70,61,74,75,73,73,77.0,73.0,74.0,73.0,76,72,71,62,74,82,73,75
181,Real Madrid,Villarreal,0,1,Matchweek 19,18.0,4.0,4.0,0.0,35.0,28.0,8.0,7.0,10.0,6.5,1.25,85,84,84,81,85,63,87,77,94,82,90.0,80.0,89.0,79.0,89,82,87,70,85,77,86,77
182,Eibar,Atlético Madrid,0,1,Matchweek 19,-6.0,19.0,5.0,3.0,27.0,39.0,13.0,12.0,2.04,3.2,4.0,74,88,77,88,78,77,78,84,80,88,78.0,82.0,81.0,79.0,74,79,77,77,70,83,71,83
183,La Coruña,Valencia,1,2,Matchweek 19,-15.0,20.0,-5.0,0.0,16.0,37.0,4.0,6.0,2.37,3.39,3.0,72,80,78,74,78,79,74,72,81,74,79.0,82.0,80.0,79.0,75,70,77,78,76,76,78,83
184,Levante,Celta Vigo,0,1,Matchweek 19,-10.0,5.0,-4.0,0.0,18.0,22.0,3.0,5.0,2.45,3.25,3.0,71,75,76,80,73,73,75,80,78,83,76.0,74.0,72.0,69.0,74,80,72,77,75,80,77,77
185,Alavés,Sevilla,1,0,Matchweek 19,-14.0,-4.0,0.0,-9.0,15.0,29.0,9.0,4.0,2.29,3.25,3.25,77,82,72,74,76,81,64,79,76,81,74.0,83.0,72.0,77.0,73,78,75,78,75,79,72,76
186,Espanyol,Athletic Club,1,1,Matchweek 19,-6.0,1.0,1.0,5.0,23.0,24.0,7.0,11.0,3.0,3.0,2.54,78,76,76,70,78,84,77,81,79,81,79.0,69.0,80.0,78.0,76,75,72,74,78,84,78,81
187,Real Sociedad,Barcelona,2,4,Matchweek 19,1.0,41.0,-1.0,12.0,23.0,48.0,4.0,13.0,1.44,5.0,6.5,83,85,79,87,81,87,77,86,79,92,82.0,93.0,79.0,81.0,79,85,74,81,70,82,78,78
188,Betis,Leganés,3,2,Matchweek 19,-4.0,-3.0,1.0,-2.0,24.0,24.0,6.0,7.0,3.5,3.1,2.25,81,75,78,73,77,70,70,74,77,74,81.0,75.0,73.0,74.0,78,73,80,75,77,73,65,79
189,Getafe,Athletic Club,2,2,Matchweek 20,5.0,1.0,0.0,4.0,26.0,25.0,7.0,11.0,2.79,3.1,2.7,70,76,70,70,79,84,72,81,75,81,72.0,69.0,72.0,78.0,69,75,73,74,74,75,74,81
190,Espanyol,Sevilla,0,3,Matchweek 20,-6.0,-5.0,2.0,-5.0,24.0,29.0,8.0,1.0,2.7,3.2,2.75,83,82,77,79,79,79,80,83,72,73,70.0,83.0,78.0,80.0,76,79,80,80,72,82,78,76
191,Atlético Madrid,Girona,1,1,Matchweek 20,20.0,0.0,3.0,3.0,42.0,26.0,12.0,9.0,9.5,4.75,1.36,88,71,77,76,88,70,82,74,85,73,79.0,74.0,82.0,76.0,79,71,88,69,77,74,83,73
192,Villarreal,Levante,2,1,Matchweek 20,5.0,-11.0,3.0,-4.0,31.0,18.0,10.0,2.0,7.5,4.5,1.44,84,71,81,76,63,73,78,75,77,78,80.0,76.0,79.0,74.0,82,70,74,72,70,75,77,73
193,Las Palmas,Valencia,2,1,Matchweek 20,-32.0,21.0,-9.0,0.0,11.0,40.0,1.0,9.0,1.72,4.0,4.5,73,80,77,74,61,79,75,72,73,74,72.0,77.0,62.0,70.0,82,78,75,77,75,76,75,70
194,Alavés,Leganés,2,2,Matchweek 20,-13.0,-4.0,-1.0,-2.0,18.0,24.0,9.0,4.0,3.75,3.1,2.14,77,75,76,75,76,75,64,75,76,74,74.0,74.0,77.0,74.0,72,73,73,75,75,75,72,75
195,Real Madrid,La Coruña,7,1,Matchweek 20,17.0,-16.0,-2.0,-7.0,35.0,16.0,7.0,4.0,15.0,9.0,1.14,85,72,84,78,85,78,87,81,94,79,90.0,75.0,89.0,77.0,89,76,87,78,85,75,72,79
196,Real Sociedad,Celta Vigo,1,2,Matchweek 20,-1.0,6.0,-1.0,2.0,23.0,25.0,4.0,7.0,4.0,3.89,1.85,83,75,79,80,81,73,70,83,77,74,79.0,69.0,82.0,77.0,79,80,74,77,70,77,78,77
197,Betis,Barcelona,0,5,Matchweek 20,-3.0,43.0,3.0,12.0,27.0,51.0,9.0,15.0,1.28,6.0,10.0,81,85,78,81,77,87,70,87,77,86,73.0,92.0,78.0,93.0,80,85,77,81,78,82,65,78
198,Eibar,Málaga,1,1,Matchweek 20,-7.0,-20.0,4.0,-5.0,27.0,11.0,10.0,3.0,6.0,3.5,1.66,74,79,78,75,78,77,78,75,81,76,74.0,75.0,75.0,77.0,74,74,77,77,70,79,71,69
199,Athletic Club,Eibar,1,1,Matchweek 21,1.0,-7.0,4.0,3.0,26.0,28.0,9.0,10.0,4.33,3.39,1.9,76,74,70,74,81,74,81,77,69,77,78.0,78.0,75.0,73.0,78,75,74,74,84,70,81,74
200,La Coruña,Levante,2,2,Matchweek 21,-22.0,-12.0,-9.0,-5.0,16.0,18.0,1.0,2.0,3.79,3.5,2.0,72,71,78,73,81,77,79,75,78,78,80.0,76.0,75.0,72.0,77,69,76,75,78,73,75,77
201,Valencia,Real Madrid,1,4,Matchweek 21,20.0,23.0,0.0,2.0,40.0,38.0,6.0,7.0,1.61,4.33,5.0,80,85,74,84,82,85,79,87,74,94,77.0,90.0,70.0,86.0,78,89,77,89,76,87,83,85
202,Málaga,Girona,0,0,Matchweek 21,-20.0,0.0,-3.0,2.0,12.0,27.0,1.0,7.0,3.39,3.0,2.29,79,71,75,76,77,70,75,74,76,73,78.0,77.0,75.0,74.0,77,76,74,76,77,73,79,72
203,Villarreal,Real Sociedad,4,2,Matchweek 21,6.0,-2.0,3.0,-2.0,34.0,23.0,13.0,4.0,3.5,3.5,2.04,84,70,81,79,82,81,77,70,82,82,80.0,77.0,79.0,79.0,82,82,74,79,70,74,77,78
204,Leganés,Espanyol,3,2,Matchweek 21,-4.0,-9.0,0.0,-1.0,25.0,24.0,5.0,8.0,3.5,2.79,2.37,75,83,73,71,75,76,70,78,75,77,74.0,79.0,74.0,78.0,73,80,73,78,75,72,73,78
205,Atlético Madrid,Las Palmas,3,0,Matchweek 21,20.0,-31.0,2.0,-8.0,43.0,14.0,10.0,4.0,17.0,7.5,1.16,88,73,88,74,84,61,88,75,82,73,81.0,72.0,79.0,62.0,81,82,77,75,83,75,83,75
206,Sevilla,Getafe,1,1,Matchweek 21,-2.0,5.0,-2.0,1.0,32.0,27.0,4.0,7.0,6.5,4.33,1.5,82,73,79,70,81,79,83,77,73,72,83.0,72.0,78.0,75.0,80,72,79,72,82,69,76,74
207,Barcelona,Alavés,2,1,Matchweek 21,48.0,-13.0,13.0,0.0,54.0,19.0,15.0,7.0,26.0,11.0,1.08,85,77,81,72,87,76,87,76,87,74,92.0,70.0,93.0,64.0,81,76,81,71,79,75,83,74
208,Celta Vigo,Betis,3,2,Matchweek 21,7.0,-8.0,4.0,-4.0,28.0,27.0,10.0,9.0,4.75,3.75,1.75,75,81,80,78,78,77,73,70,83,77,74.0,73.0,69.0,78.0,80,80,77,72,77,77,77,78
209,Real Sociedad,La Coruña,5,0,Matchweek 22,-4.0,-22.0,-6.0,-7.0,23.0,17.0,3.0,2.0,6.5,4.75,1.44,83,72,81,78,70,74,77,81,79,76,82.0,78.0,77.0,76.0,79,75,74,77,78,76,75,75
210,Eibar,Sevilla,5,1,Matchweek 22,-7.0,-2.0,0.0,0.0,29.0,33.0,8.0,4.0,2.75,3.29,2.6,74,82,74,79,74,79,77,76,78,81,73.0,83.0,81.0,80.0,74,79,75,79,74,82,77,79
211,Betis,Villarreal,2,1,Matchweek 22,-9.0,8.0,-3.0,4.0,27.0,37.0,6.0,13.0,2.5,3.39,2.79,81,84,77,81,77,82,70,77,73,82,72.0,80.0,77.0,79.0,80,82,72,74,78,70,70,77
212,Alavés,Celta Vigo,2,1,Matchweek 22,-14.0,8.0,-2.0,3.0,19.0,31.0,7.0,13.0,2.79,3.2,2.62,77,75,76,78,76,73,70,83,76,69,74.0,65.0,72.0,80.0,73,77,75,77,75,77,72,66
213,Levante,Real Madrid,2,2,Matchweek 22,-12.0,26.0,-5.0,8.0,19.0,41.0,2.0,7.0,1.19,7.0,13.0,71,85,76,84,73,90,75,85,78,94,76.0,90.0,72.0,86.0,74,89,70,89,72,87,75,85
214,Getafe,Leganés,0,0,Matchweek 22,5.0,-3.0,-1.0,1.0,28.0,28.0,8.0,8.0,4.5,3.2,1.9,73,75,70,75,79,70,77,74,72,76,72.0,74.0,69.0,73.0,73,73,75,73,74,75,74,73
215,Espanyol,Barcelona,1,1,Matchweek 22,-10.0,49.0,-3.0,11.0,24.0,57.0,7.0,15.0,1.33,5.25,9.5,83,85,71,81,76,87,78,86,75,87,79.0,92.0,79.0,81.0,80,81,78,79,78,79,78,83
216,Girona,Athletic Club,2,0,Matchweek 22,0.0,1.0,5.0,2.0,28.0,27.0,5.0,9.0,3.0,3.29,2.39,71,76,76,75,70,78,74,82,73,81,77.0,81.0,74.0,69.0,76,75,74,74,73,81,72,84
