,Unnamed: 0.1,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H
46,46,46,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Sam Lammers,Filip Kostić,Martin Hinteregger,Rafael Borré,Timothy Chandler,Jens Petter Hauge,Erik Durm,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Dejan Ljubicic,Sebastian Andersson,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Ellyes Skhiri,1,1,Matchweek 6,6,-3.0,2.0,0.0,0.0,4.0,8.0,4.0,8.0,3.5,3.75,2.0
47,47,47,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,David Raum,Diadie Samassékou,Kevin Vogt,Sargis Adamyan,Andrej Kramarić,Chris Richards,Wolfsburg,Koen Casteels,Maxence Lacroix,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Kevin Mbabu,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Dodi Lukebakio,3,1,Matchweek 6,6,1.0,5.0,-3.0,4.0,5.0,13.0,5.0,13.0,2.5,3.5,2.75
48,48,48,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Odilon Kossonou,Kerem Demirbay,Patrik Schick,Moussa Diaby,Charles Aránguiz,Florian Wirtz,Jeremie Frimpong,Karim Bellarabi,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Daniel Brosinski,Anderson Lucoqui,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,1,0,Matchweek 6,6,8.0,4.0,8.0,3.0,10.0,10.0,10.0,10.0,4.5,4.0,1.72
49,49,49,Union Berlin,Andreas Luthe,Marvin Friedrich,Rani Khedira,Andreas Voglsammer,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Timo Baumgartl,Christopher Trimmel,Robin Knoche,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Bryan Lasme,Masaya Okugawa,Manuel Prietl,Robin Hack,Cédric Brunner,1,0,Matchweek 6,6,-1.0,-2.0,-1.0,-2.0,6.0,4.0,6.0,4.0,5.5,3.8,1.66
50,50,50,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Lukas Klostermann,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,Kevin Kampl,Hertha BSC,Alexander Schwolow,Niklas Stark,Vladimír Darida,Davie Selke,Suat Serdar,Jurgen Ekkelenkamp,Santiago Ascacíbar,Marvin Plattenhardt,Lucas Tousart,Márton Dárdai,Deyovaisio Zeefuik,6,0,Matchweek 6,6,-1.0,-5.0,0.0,-3.0,4.0,6.0,4.0,6.0,10.0,5.5,1.3
51,51,51,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Manu Koné,Luca Netz,Jonas Hofmann,Tony Jantschke,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,Dortmund,Gregor Kobel,Mahmoud Dahoud,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Youssoufa Moukoko,Donyell Malen,Jude Bellingham,Thomas Meunier,Axel Witsel,Marin Pongračić,1,0,Matchweek 6,6,-4.0,6.0,-4.0,3.0,4.0,12.0,4.0,12.0,1.72,4.2,4.33
52,52,52,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Herbert Bockhorn,Gerrit Holtmann,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Armel Bella Kotchap,Eduard Löwen,Sebastian Polter,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Hamadi Al Ghaddioui,Orel Mangala,Borna Sosa,Mateo Klimowicz,0,0,Matchweek 6,6,-9.0,-3.0,-8.0,-7.0,3.0,4.0,3.0,4.0,2.3,3.5,3.0
53,53,53,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Jeffrey Gouweleeuw,Florian Niederlechner,Ruben Vargas,Daniel Caligiuri,André Hahn,Niklas Dorsch,Raphael Framberger,3,0,Matchweek 6,6,2.0,-6.0,2.0,-2.0,9.0,5.0,9.0,5.0,4.33,3.6,1.85
54,54,54,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Sebastian Andersson,Florian Kainz,Mark Uth,Jonas Hector,Ondrej Duda,Jorge Meré,Anthony Modeste,Ellyes Skhiri,Greuther Fürth,Marius Funk,Maximilian Bauer,Branimir Hrgota,Jetro Willems,Håvard Nielsen,Marco Meyerhöfer,Timmy Tillman,Sebastian Griesbeck,Nick Viergever,Jeremy Dudziak,Paul Seguin,3,1,Matchweek 7,7,2.0,-12.0,1.0,-8.0,9.0,1.0,6.0,1.0,7.0,5.0,1.4
55,55,55,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Chris Führich,Orel Mangala,Borna Sosa,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,David Raum,Diadie Samassékou,Kevin Vogt,Sargis Adamyan,Andrej Kramarić,Chris Richards,3,1,Matchweek 7,7,-3.0,3.0,-3.0,-1.0,5.0,8.0,2.0,5.0,2.45,3.75,2.62
56,56,56,Dortmund,Gregor Kobel,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Thomas Meunier,Axel Witsel,Marius Wolf,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Tobias Strobl,Jeffrey Gouweleeuw,Carlos Gruezo,Sergio Córdova,Arne Maier,Daniel Caligiuri,Andi Zeqiri,2,1,Matchweek 7,7,5.0,-9.0,3.0,-5.0,12.0,5.0,9.0,5.0,12.0,6.5,1.22
57,57,57,Hertha BSC,Alexander Schwolow,Dedryck Boyata,Niklas Stark,Davie Selke,Suat Serdar,Stevan Jovetić,Marvin Plattenhardt,Marco Richter,Kevin-Prince Boateng,Lucas Tousart,Márton Dárdai,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,1,2,Matchweek 7,7,-11.0,5.0,-8.0,4.0,6.0,12.0,6.0,11.0,2.4,3.4,2.9
58,58,58,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Luca Waldschmidt,Wout Weghorst,Kevin Mbabu,Ridle Baku,Josuha Guilavogui,Maximilian Arnold,Dodi Lukebakio,Yannick Gerhardt,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Jordan Beyer,Manu Koné,Luca Netz,Jonas Hofmann,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,1,3,Matchweek 7,7,3.0,-3.0,1.0,1.0,13.0,7.0,10.0,6.0,3.4,3.6,2.1
59,59,59,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Tyler Adams,Lukas Klostermann,Christopher Nkunku,Joško Gvardiol,Kevin Kampl,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Herbert Bockhorn,Gerrit Holtmann,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Robert Tesche,Armel Bella Kotchap,3,0,Matchweek 7,7,5.0,-9.0,2.0,-10.0,7.0,4.0,7.0,4.0,12.0,7.0,1.2
60,60,60,Mainz 05,Robin Zentner,Jerry St. Juste,Leandro Barreiro Martins,Karim Onisiwo,Marcus Ingvartsen,Stefan Bell,Daniel Brosinski,Anderson Lucoqui,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Union Berlin,Andreas Luthe,Paul Jaeckel,Marvin Friedrich,Julian Ryerson,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Robin Knoche,1,2,Matchweek 7,7,3.0,0.0,4.0,0.0,10.0,9.0,7.0,8.0,3.6,3.5,2.05
61,61,61,Bayern Munich,Manuel Neuer,Dayot Upamecano,Niklas Süle,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Robert Lewandowski,Leroy Sané,Alphonso Davies,Lucas Hernández,Thomas Müller,Eint Frankfurt,Kevin Trapp,Stefan Ilsanker,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Almamy Touré,Rafael Borré,Timothy Chandler,Jesper Lindstrøm,Tuta,1,2,Matchweek 7,7,18.0,-3.0,17.0,0.0,16.0,5.0,15.0,5.0,15.0,8.0,1.16
62,62,62,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Lennart-Marten Czyborra,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Manuel Prietl,Patrick Wimmer,Robin Hack,Cédric Brunner,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Kerem Demirbay,Patrik Schick,Moussa Diaby,Charles Aránguiz,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,0,4,Matchweek 7,7,-3.0,9.0,-3.0,5.0,4.0,13.0,3.0,12.0,1.61,4.0,5.0
63,63,63,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,David Raum,Diadie Samassékou,Kevin Akpoguma,Andrej Kramarić,Stefan Posch,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Salih Özcan,Sebastian Andersson,Florian Kainz,Mark Uth,Kingsley Ehizibue,Jorge Meré,Anthony Modeste,Jan Thielmann,5,0,Matchweek 8,8,1.0,4.0,-2.0,2.0,8.0,12.0,4.0,9.0,3.3,3.9,2.0
64,64,64,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Sam Lammers,Filip Kostić,Martin Hinteregger,Makoto Hasebe,Timothy Chandler,Jens Petter Hauge,Jesper Lindstrøm,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,1,2,Matchweek 8,8,-2.0,-12.0,1.0,-4.0,8.0,6.0,7.0,6.0,4.5,3.8,1.75
65,65,65,Union Berlin,Andreas Luthe,Paul Jaeckel,Marvin Friedrich,Julian Ryerson,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Robin Knoche,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Luca Waldschmidt,Lukas Nmecha,Jérôme Roussillon,Maximilian Philipp,Kevin Mbabu,Josuha Guilavogui,John Brooks,Maximilian Arnold,Dodi Lukebakio,2,0,Matchweek 8,8,1.0,1.0,0.0,-2.0,12.0,13.0,10.0,7.0,2.7,3.25,2.7
66,66,66,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Kiliann Sildillia,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Willi Orban,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Lukas Klostermann,Dominik Szoboszlai,Christopher Nkunku,Joško Gvardiol,Kevin Kampl,1,1,Matchweek 8,8,6.0,8.0,4.0,6.0,15.0,10.0,11.0,7.0,1.85,4.0,4.0
67,67,67,Greuther Fürth,Marius Funk,Branimir Hrgota,Hans Nunoo Sarpei,Jetro Willems,Marco Meyerhöfer,Cedric Itten,Timmy Tillman,Sebastian Griesbeck,Nick Viergever,Jeremy Dudziak,Paul Seguin,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Anthony Losilla,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Miloš Pantović,Eduard Löwen,Sebastian Polter,0,1,Matchweek 8,8,-14.0,-12.0,-7.0,-12.0,1.0,4.0,0.0,1.0,2.9,3.5,2.37
68,68,68,Dortmund,Gregor Kobel,Erling Haaland,Marco Reus,Nico Schulz,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Thomas Meunier,Mainz 05,Robin Zentner,Jean-Paul Boëtius,Anton Stach,Leandro Barreiro Martins,Karim Onisiwo,Marcus Ingvartsen,Stefan Bell,Moussa Niakhate,Anderson Lucoqui,Niklas Tauer,Silvan Widmer,3,1,Matchweek 8,8,6.0,2.0,3.0,0.0,15.0,10.0,12.0,7.0,7.5,5.0,1.4
69,69,69,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Jordan Beyer,Manu Koné,Luca Netz,Jonas Hofmann,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,Stuttgart,Fabian Bredlow,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Chris Führich,Borna Sosa,Nikolas Nartey,Hiroki Ito,1,1,Matchweek 8,8,-1.0,-1.0,4.0,0.0,10.0,8.0,9.0,5.0,6.0,4.75,1.5
70,70,70,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Odilon Kossonou,Paulinho,Kerem Demirbay,Nadiem Amiri,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Bayern Munich,Manuel Neuer,Dayot Upamecano,Niklas Süle,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Robert Lewandowski,Leroy Sané,Alphonso Davies,Lucas Hernández,Thomas Müller,1,5,Matchweek 8,8,13.0,17.0,6.0,11.0,16.0,16.0,12.0,12.0,1.6,4.6,4.75
71,71,71,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Tobias Strobl,Jeffrey Gouweleeuw,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,André Hahn,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Masaya Okugawa,Fabian Kunze,Manuel Prietl,Patrick Wimmer,Robin Hack,Janni Serra,Cédric Brunner,1,1,Matchweek 8,8,-10.0,-7.0,-3.0,-7.0,5.0,4.0,4.0,2.0,3.4,3.2,2.25
72,72,72,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Alexander Hack,Augsburg,Rafał Gikiewicz,Robert Gumny,Reece Oxford,Jeffrey Gouweleeuw,Carlos Gruezo,Sergio Córdova,Arne Maier,Ruben Vargas,Daniel Caligiuri,Iago,André Hahn,4,1,Matchweek 9,9,0.0,-10.0,-4.0,-3.0,10.0,6.0,4.0,5.0,5.75,3.8,1.61
73,73,73,Bayern Munich,Manuel Neuer,Dayot Upamecano,Omar Richards,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Marcel Sabitzer,Lucas Hernández,Thomas Müller,Jamal Musiala,Hoffenheim,Oliver Baumann,Jacob Bruun Larsen,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,David Raum,Diadie Samassékou,Kevin Akpoguma,Andrej Kramarić,Chris Richards,Stefan Posch,4,0,Matchweek 9,9,21.0,6.0,12.0,5.0,19.0,11.0,12.0,7.0,15.0,9.0,1.14
74,74,74,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Aster Vranckx,Lukas Nmecha,Renato Steffen,Kevin Mbabu,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,0,2,Matchweek 9,9,-1.0,6.0,-6.0,4.0,13.0,16.0,4.0,9.0,3.6,3.3,2.1
75,75,75,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Amadou Haidara,Emil Forsberg,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,André Silva,Benjamin Henrichs,Kevin Kampl,Greuther Fürth,Marius Funk,Maximilian Bauer,Branimir Hrgota,Max Christiansen,Jetro Willems,Marco Meyerhöfer,Cedric Itten,Sebastian Griesbeck,Nick Viergever,Jeremy Dudziak,Jamie Leweling,4,1,Matchweek 9,9,8.0,-15.0,9.0,-6.0,11.0,1.0,8.0,0.0,21.0,8.5,1.12
76,76,76,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Kunze,Manuel Prietl,Robin Hack,Edimilson Fernandes,Janni Serra,Cédric Brunner,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Marin Pongračić,Marius Wolf,1,3,Matchweek 9,9,-7.0,8.0,-5.0,4.0,5.0,18.0,2.0,12.0,1.5,4.5,6.0
77,77,77,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Vladimír Darida,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,Márton Dárdai,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Jordan Beyer,Manu Koné,Luca Netz,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Breel Embolo,1,0,Matchweek 9,9,-11.0,-1.0,-5.0,2.0,9.0,11.0,9.0,10.0,2.0,3.5,3.75
78,78,78,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Robert Andrich,Kerem Demirbay,Patrik Schick,Moussa Diaby,Florian Wirtz,Jeremie Frimpong,Piero Hincapié,Karim Bellarabi,2,2,Matchweek 9,9,-1.0,9.0,-3.0,3.0,12.0,16.0,6.0,9.0,2.05,3.8,3.3
79,79,79,Stuttgart,Fabian Bredlow,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Hamadi Al Ghaddioui,Chris Führich,Borna Sosa,Nikolas Nartey,Hiroki Ito,Union Berlin,Andreas Luthe,Paul Jaeckel,Rani Khedira,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,1,1,Matchweek 9,9,-1.0,3.0,0.0,2.0,9.0,15.0,6.0,10.0,2.9,3.5,2.37
80,80,80,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Danny Blum,Anthony Losilla,Takuma Asano,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,Eint Frankfurt,Kevin Trapp,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Almamy Touré,Rafael Borré,Makoto Hasebe,Tuta,Gonçalo Paciência,2,0,Matchweek 9,9,-11.0,-3.0,-9.0,0.0,7.0,8.0,4.0,6.0,2.2,3.5,3.2
81,81,81,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Angelo Stiller,Sebastian Rudy,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Stefan Posch,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marco Richter,Deyovaisio Zeefuik,2,0,Matchweek 10,10,2.0,-10.0,1.0,-5.0,11.0,12.0,7.0,9.0,4.75,4.0,1.66
82,82,82,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Kevin Schade,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Greuther Fürth,Marius Funk,Simon Asta,Branimir Hrgota,Hans Nunoo Sarpei,Jetro Willems,Cedric Itten,Sebastian Griesbeck,Nick Viergever,Paul Seguin,Julian Green,Jamie Leweling,3,1,Matchweek 10,10,8.0,-18.0,6.0,-8.0,19.0,1.0,11.0,0.0,8.0,5.0,1.36
83,83,83,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Mitchel Bakker,Kerem Demirbay,Edmond Tapsoba,Lucas Alario,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,Wolfsburg,Koen Casteels,Maxence Lacroix,Aster Vranckx,Lukas Nmecha,Renato Steffen,Maximilian Philipp,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Yannick Gerhardt,0,2,Matchweek 10,10,9.0,-3.0,1.0,-8.0,17.0,13.0,10.0,1.0,4.0,3.75,1.9
84,84,84,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Thomas Meunier,Axel Witsel,Marin Pongračić,Marius Wolf,Köln,Timo Horn,Benno Schmitz,Timo Hübers,Salih Özcan,Dejan Ljubicic,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Jan Thielmann,2,0,Matchweek 10,10,10.0,-1.0,4.0,-3.0,21.0,13.0,12.0,6.0,6.0,5.0,1.45
85,85,85,Union Berlin,Andreas Luthe,Paul Jaeckel,Rani Khedira,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Bayern Munich,Manuel Neuer,Niklas Süle,Joshua Kimmich,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,Josip Stanišić,2,5,Matchweek 10,10,3.0,25.0,4.0,9.0,16.0,22.0,10.0,12.0,1.3,5.75,9.0
86,86,86,Arminia,Stefan Ortega,Amos Pieper,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Bryan Lasme,Nathan de Medina,Manuel Prietl,Robin Hack,Edimilson Fernandes,Andrés Andrade Cedeño,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,David Nemeth,Alexander Hack,1,2,Matchweek 10,10,-9.0,3.0,-7.0,-1.0,5.0,13.0,2.0,4.0,2.0,3.5,3.75
87,87,87,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Ajdin Hrustic,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Almamy Touré,Rafael Borré,Tuta,Erik Durm,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Amadou Haidara,Yussuf Poulsen,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,Kevin Kampl,1,1,Matchweek 10,10,-5.0,11.0,-2.0,12.0,8.0,14.0,5.0,11.0,1.75,4.0,4.2
88,88,88,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Tobias Strobl,Jeffrey Gouweleeuw,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Alfreð Finnbogason,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Daniel Didavi,Hamadi Al Ghaddioui,Chris Führich,Orel Mangala,Borna Sosa,Mateo Klimowicz,Hiroki Ito,4,1,Matchweek 10,10,-13.0,-1.0,-7.0,2.0,6.0,10.0,4.0,6.0,2.4,3.3,3.0
89,89,89,Gladbach,Yann Sommer,Denis Zakaria,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,2,1,Matchweek 10,10,-2.0,-9.0,2.0,0.0,11.0,10.0,7.0,7.0,8.5,5.0,1.36
90,90,90,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Alexander Hack,Gladbach,Yann Sommer,Denis Zakaria,Alassane Pléa,Manu Koné,Luca Netz,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,1,1,Matchweek 11,11,4.0,-1.0,1.0,2.0,16.0,14.0,6.0,10.0,2.55,3.6,2.62
91,91,91,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Danny Blum,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,Hoffenheim,Oliver Baumann,Ihlas Bebou,Florian Grillitsch,Angelo Stiller,Christoph Baumgartner,Sebastian Rudy,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Stefan Posch,2,0,Matchweek 11,11,-10.0,4.0,-1.0,1.0,10.0,14.0,7.0,9.0,1.9,3.8,3.8
92,92,92,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Clinton Mola,Daniel Didavi,Atakan Karazor,Orel Mangala,Borna Sosa,Nikolas Nartey,Roberto Massimo,Hiroki Ito,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Fabian Klos,Masaya Okugawa,Florian Krüger,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Sebastian Vasiliadis,0,1,Matchweek 11,11,-4.0,-10.0,-1.0,-7.0,10.0,5.0,6.0,1.0,4.33,3.8,1.8
