,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
126,126,Gladbach,Jan Olschowsky,Marvin Friedrich,Christoph Kramer,Julian Weigl,Marcus Thuram,Lars Stindl,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Dortmund,Gregor Kobel,Nico Schlotterbeck,Gio Reyna,Raphaël Guerreiro,Mats Hummels,Youssoufa Moukoko,Julian Brandt,Donyell Malen,Jude Bellingham,Emre Can,Niklas Süle,4,2,Matchweek 15,15,2.0,6.0,-2.0,7.0,19.0,25.0,4.0,9.0
127,127,Augsburg,Rafał Gikiewicz,Robert Gumny,Reece Oxford,Jeffrey Gouweleeuw,Florian Niederlechner,Carlos Gruezo,Ermedin Demirović,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Iago,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Kevin Stöger,Anthony Losilla,Simon Zoller,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Vassilis Lambropoulos,Philipp Hofmann,0,1,Matchweek 15,15,-7.0,-23.0,-2.0,-5.0,15.0,10.0,2.0,6.0
128,128,Hoffenheim,Oliver Baumann,Ozan Kabak,Dennis Geiger,Angeliño,Angelo Stiller,Christoph Baumgartner,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Georginio Rutter,Wolfsburg,Koen Casteels,Kilian Fischer,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Felix Nmecha,Maximilian Arnold,Yannick Gerhardt,Omar Marmoush,1,2,Matchweek 15,15,1.0,3.0,-6.0,9.0,18.0,20.0,4.0,11.0
129,129,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Romano Schmid,Marco Friedl,Christian Groß,RB Leipzig,Janis Blaswich,Willi Orban,Amadou Haidara,Emil Forsberg,Dominik Szoboszlai,Christopher Nkunku,André Silva,David Raum,Xaver Schlager,Joško Gvardiol,Benjamin Henrichs,1,2,Matchweek 15,15,-1.0,8.0,-5.0,6.0,21.0,25.0,6.0,13.0
130,130,Hertha BSC,Oliver Christensen,Agustín Rogel,Jean-Paul Boëtius,Dodi Lukebakio,Jonjoe Kenny,Wilfried Kanga,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,Ivan Šunjić,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Sargis Adamyan,Ellyes Skhiri,Linton Maina,2,0,Matchweek 15,15,-5.0,-6.0,-2.0,-8.0,11.0,17.0,3.0,4.0
131,131,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Mitchel Bakker,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Moussa Diaby,Amine Adli,Exequiel Palacios,Jeremie Frimpong,Stuttgart,Florian Müller,Waldemar Anton,Josha Vagnoman,Enzo Millot,Serhou Guirassy,Tiago Tomás,Atakan Karazor,Hiroki Ito,Chris Führich,Dan-Axel Zagadou,Naouirou Ahamada,2,0,Matchweek 15,15,-3.0,-7.0,4.0,-5.0,15.0,14.0,7.0,9.0
132,132,Schalke 04,Alexander Schwolow,Maya Yoshida,Tom Krauß,Simon Terodde,Marius Bülter,Kenan Karaman,Dominick Drexler,Cédric Brunner,Tobias Mohr,Alex Král,Henning Matriciani,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Leroy Sané,Kingsley Coman,Eric Maxim Choupo-Moting,Lucas Hernández,Jamal Musiala,0,2,Matchweek 15,15,-17.0,34.0,-3.0,12.0,9.0,31.0,3.0,15.0
133,133,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Edimilson Fernandes,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Alexander Hack,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Junior Dina Ebimbe,Mario Götze,Jesper Lindstrøm,Tuta,Ansgar Knauff,1,1,Matchweek 15,15,-5.0,8.0,-3.0,4.0,18.0,26.0,6.0,12.0
134,134,Freiburg,Mark Flekken,Philipp Lienhart,Yannik Keitel,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Union Berlin,Lennart Grill,Diogo Leite,Danilho Doekhi,Julian Ryerson,Paul Seguin,Kevin Behrens,Janik Haberer,Genki Haraguchi,Sheraldo Becker,Christopher Trimmel,Robin Knoche,4,1,Matchweek 15,15,5.0,7.0,4.0,-5.0,27.0,27.0,9.0,7.0
135,135,RB Leipzig,Janis Blaswich,Mohamed Simakan,Willi Orban,Dani Olmo,Emil Forsberg,Dominik Szoboszlai,André Silva,Marcel Halstenberg,Xaver Schlager,Konrad Laimer,Joško Gvardiol,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Leroy Sané,Eric Maxim Choupo-Moting,Alphonso Davies,Jamal Musiala,1,1,Matchweek 16,16,9.0,36.0,7.0,12.0,28.0,34.0,13.0,15.0
136,136,Union Berlin,Frederik Rønnow,Paul Jaeckel,Danilho Doekhi,Rani Khedira,Janik Haberer,Niko Gießelmann,Genki Haraguchi,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Jordan Pefok,Hoffenheim,Oliver Baumann,Ozan Kabak,Dennis Geiger,Ihlas Bebou,Angeliño,Angelo Stiller,Christoph Baumgartner,Kevin Akpoguma,Robert Skov,Stanley N'Soki,Tom Bischof,3,1,Matchweek 16,16,4.0,0.0,-7.0,-5.0,27.0,18.0,4.0,1.0
137,137,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Serhou Guirassy,Tiago Tomás,Silas Katompa,Atakan Karazor,Hiroki Ito,Nikolas Nartey,Naouirou Ahamada,Mainz 05,Finn Dahmen,Aarón Martín,Aymen Barkok,Leandro Barreiro Martins,Karim Onisiwo,Marcus Ingvartsen,Anthony Caci,Edimilson Fernandes,Silvan Widmer,Dominik Kohr,Alexander Hack,1,1,Matchweek 16,16,-9.0,-5.0,-2.0,-8.0,14.0,19.0,6.0,4.0
138,138,Bochum,Manuel Riemann,Danilo Soares,Kevin Stöger,Anthony Losilla,Simon Zoller,Philipp Förster,Ivan Ordets,Christopher Antwi-Adjei,Saidy Janko,Keven Schlotterbeck,Philipp Hofmann,Hertha BSC,Oliver Christensen,Agustín Rogel,Jean-Paul Boëtius,Jonjoe Kenny,Maximilian Mittelstädt,Wilfried Kanga,Marc-Oliver Kempf,Marco Richter,Lucas Tousart,Ivan Šunjić,Derry Scherhant,3,1,Matchweek 16,16,-22.0,-3.0,-5.0,-1.0,13.0,14.0,9.0,6.0
139,139,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Felix Nmecha,Jonas Wind,Maximilian Arnold,Yannick Gerhardt,Patrick Wimmer,Freiburg,Mark Flekken,Manuel Gulde,Maximilian Eggestein,Daniel Kyereh,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Jeong Woo-yeong,Christian Günter,Michael Gregoritsch,Ritsu Doan,6,0,Matchweek 16,16,4.0,8.0,10.0,5.0,23.0,30.0,13.0,12.0
140,140,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Hrvoje Smolčić,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Junior Dina Ebimbe,Mario Götze,Jesper Lindstrøm,Ansgar Knauff,Schalke 04,Alexander Schwolow,Maya Yoshida,Tom Krauß,Jordan Larsson,Danny Latza,Simon Terodde,Marius Bülter,Jere Uronen,Cédric Brunner,Soichiro Kozuki,Henning Matriciani,3,0,Matchweek 16,16,8.0,-19.0,2.0,-4.0,27.0,9.0,10.0,3.0
141,141,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Denis Huseinbasic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Ilia Gruev,Marco Friedl,Christian Groß,7,1,Matchweek 16,16,-8.0,-2.0,-5.0,-4.0,17.0,21.0,1.0,6.0
142,142,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Raphaël Guerreiro,Mats Hummels,Youssoufa Moukoko,Julian Brandt,Donyell Malen,Jude Bellingham,Julian Ryerson,Karim Adeyemi,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Ermedin Demirović,Arne Maier,Elvis Rexhbeçaj,Ruben Vargas,Ohis Felix Uduokhai,Arne Engels,4,3,Matchweek 16,16,4.0,-8.0,0.0,-3.0,25.0,15.0,9.0,2.0
143,143,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Julian Weigl,Alassane Pléa,Manu Koné,Stefan Lainer,Nathan N'Goumou,Jonas Hofmann,Ramy Bensebaini,Nico Elvedi,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Edmond Tapsoba,Moussa Diaby,Amine Adli,Adam Hložek,Exequiel Palacios,Jeremie Frimpong,2,3,Matchweek 16,16,4.0,-1.0,2.0,6.0,22.0,18.0,6.0,10.0
144,144,Schalke 04,Alexander Schwolow,Maya Yoshida,Tom Krauß,Jordan Larsson,Danny Latza,Marius Bülter,Jere Uronen,Michael Frey,Cédric Brunner,Soichiro Kozuki,Henning Matriciani,RB Leipzig,Janis Blaswich,Willi Orban,Dani Olmo,Timo Werner,Dominik Szoboszlai,André Silva,Marcel Halstenberg,Xaver Schlager,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,1,6,Matchweek 17,17,-22.0,9.0,-5.0,5.0,9.0,29.0,3.0,13.0
145,145,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ihlas Bebou,Angeliño,Angelo Stiller,Christoph Baumgartner,Sebastian Rudy,Kevin Vogt,Andrej Kramarić,Robert Skov,Stanley N'Soki,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Serhou Guirassy,Tiago Tomás,Silas Katompa,Atakan Karazor,Hiroki Ito,Nikolas Nartey,Naouirou Ahamada,2,2,Matchweek 17,17,-2.0,-9.0,-7.0,-3.0,18.0,15.0,1.0,7.0
146,146,Hertha BSC,Oliver Christensen,Agustín Rogel,Suat Serdar,Dodi Lukebakio,Jonjoe Kenny,Maximilian Mittelstädt,Wilfried Kanga,Marc-Oliver Kempf,Marco Richter,Lucas Tousart,Ivan Šunjić,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Micky van de Ven,Jakub Kamiński,Ridle Baku,Jonas Wind,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Patrick Wimmer,0,5,Matchweek 17,17,-5.0,10.0,-2.0,12.0,14.0,26.0,3.0,15.0
147,147,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Leroy Sané,Eric Maxim Choupo-Moting,Alphonso Davies,Jamal Musiala,Köln,Marvin Schwäbe,Benno Schmitz,Nikola Soldo,Denis Huseinbasic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,Mathias Olesen,1,1,Matchweek 17,17,36.0,-2.0,8.0,1.0,35.0,20.0,13.0,4.0
148,148,Mainz 05,Finn Dahmen,Aarón Martín,Aymen Barkok,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Marcus Ingvartsen,Anthony Caci,Edimilson Fernandes,Andreas Hanche-Olsen,Silvan Widmer,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Raphaël Guerreiro,Youssoufa Moukoko,Julian Brandt,Donyell Malen,Emre Can,Niklas Süle,Julian Ryerson,Karim Adeyemi,1,2,Matchweek 17,17,-5.0,5.0,-4.0,0.0,20.0,28.0,2.0,9.0
149,149,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Niklas Schmidt,Ilia Gruev,Marco Friedl,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Rani Khedira,Kevin Behrens,Josip Juranović,Janik Haberer,Niko Gießelmann,Genki Haraguchi,Sheraldo Becker,Robin Knoche,1,2,Matchweek 17,17,-8.0,6.0,-11.0,-6.0,21.0,30.0,6.0,7.0
150,150,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Michael Gregoritsch,Ritsu Doan,Eint Frankfurt,Diant Ramaj,Obite N'Dicka,Hrvoje Smolčić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Christopher Lenz,Mario Götze,Jesper Lindstrøm,Tuta,Ansgar Knauff,1,1,Matchweek 17,17,2.0,11.0,-3.0,6.0,30.0,30.0,9.0,10.0
151,151,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Arne Engels,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Julian Weigl,Marcus Thuram,Alassane Pléa,Manu Koné,Stefan Lainer,Nathan N'Goumou,Ramy Bensebaini,Nico Elvedi,1,0,Matchweek 17,17,-9.0,3.0,-3.0,2.0,15.0,22.0,1.0,6.0
152,152,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Robert Andrich,Nadiem Amiri,Edmond Tapsoba,Callum Hudson-Odoi,Moussa Diaby,Adam Hložek,Florian Wirtz,Jeremie Frimpong,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Kevin Stöger,Anthony Losilla,Takuma Asano,Christopher Antwi-Adjei,Saidy Janko,Vassilis Lambropoulos,Keven Schlotterbeck,Philipp Hofmann,2,0,Matchweek 17,17,0.0,-20.0,9.0,1.0,21.0,16.0,12.0,9.0
153,153,RB Leipzig,Janis Blaswich,Willi Orban,Dani Olmo,Amadou Haidara,Timo Werner,Dominik Szoboszlai,André Silva,David Raum,Xaver Schlager,Joško Gvardiol,Benjamin Henrichs,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Josha Vagnoman,Pascal Stenzel,Atakan Karazor,Luca Pfeiffer,Hiroki Ito,Chris Führich,Nikolas Nartey,Thomas Kastanaras,2,1,Matchweek 18,18,14.0,-9.0,8.0,-1.0,32.0,16.0,13.0,5.0
154,154,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Angeliño,Christoph Baumgartner,Sebastian Rudy,Kasper Dolberg,John Brooks,Andrej Kramarić,Stanley N'Soki,Tom Bischof,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Julian Weigl,Marcus Thuram,Lars Stindl,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,1,4,Matchweek 18,18,-2.0,2.0,-5.0,-1.0,19.0,22.0,1.0,6.0
155,155,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Yannik Keitel,Lukas Kübler,Kiliann Sildillia,Matthias Ginter,Christian Günter,Michael Gregoritsch,Ritsu Doan,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Arne Engels,3,1,Matchweek 18,18,2.0,-8.0,-5.0,-1.0,31.0,18.0,7.0,4.0
156,156,Mainz 05,Finn Dahmen,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Andreas Hanche-Olsen,Silvan Widmer,Dominik Kohr,Bochum,Manuel Riemann,Danilo Soares,Kevin Stöger,Anthony Losilla,Simon Zoller,Gerrit Holtmann,Ivan Ordets,Saidy Janko,Pierre Kunde,Keven Schlotterbeck,Philipp Hofmann,5,2,Matchweek 18,18,-6.0,-22.0,-2.0,2.0,20.0,16.0,2.0,9.0
157,157,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Niklas Schmidt,Marco Friedl,Christian Groß,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Jonas Wind,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Patrick Wimmer,2,1,Matchweek 18,18,-9.0,15.0,-13.0,14.0,21.0,29.0,3.0,15.0
158,158,Hertha BSC,Oliver Christensen,Peter Pekarík,Filip Uremović,Suat Serdar,Jean-Paul Boëtius,Dodi Lukebakio,Wilfried Kanga,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Rani Khedira,András Schäfer,Kevin Behrens,Janik Haberer,Jérôme Roussillon,Sheraldo Becker,Christopher Trimmel,Robin Knoche,0,2,Matchweek 18,18,-10.0,7.0,-6.0,0.0,14.0,33.0,3.0,7.0
159,159,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Joshua Kimmich,Leroy Sané,Kingsley Coman,Eric Maxim Choupo-Moting,Alphonso Davies,Thomas Müller,Jamal Musiala,Josip Stanišić,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Randal Kolo Muani,Sebastian Rode,Makoto Hasebe,Aurélio Buta,Mario Götze,Jesper Lindstrøm,Tuta,Ansgar Knauff,1,1,Matchweek 18,18,36.0,11.0,7.0,5.0,36.0,31.0,11.0,11.0
160,160,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Danny Latza,Simon Terodde,Marius Bülter,Jere Uronen,Tim Skarke,Moritz Jenz,Cédric Brunner,Soichiro Kozuki,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Dejan Ljubicic,Florian Kainz,Jonas Hector,Julian Chabot,Davie Selke,Ellyes Skhiri,Linton Maina,Mathias Olesen,0,0,Matchweek 18,18,-27.0,-2.0,-9.0,3.0,9.0,21.0,3.0,4.0
161,161,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Robert Andrich,Nadiem Amiri,Edmond Tapsoba,Moussa Diaby,Amine Adli,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Sébastien Haller,Marius Wolf,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Julian Ryerson,Karim Adeyemi,0,2,Matchweek 18,18,2.0,6.0,6.0,-2.0,24.0,31.0,15.0,9.0
162,162,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Fredrik Jensen,Arne Engels,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Edmond Tapsoba,Moussa Diaby,Amine Adli,Adam Hložek,Exequiel Palacios,Jeremie Frimpong,1,0,Matchweek 19,19,-10.0,0.0,-3.0,3.0,18.0,24.0,4.0,12.0
163,163,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Makoto Hasebe,Aurélio Buta,Mario Götze,Jesper Lindstrøm,Philipp Max,Tuta,Hertha BSC,Oliver Christensen,Filip Uremović,Florian Niederlechner,Suat Serdar,Jean-Paul Boëtius,Dodi Lukebakio,Jonjoe Kenny,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,3,0,Matchweek 19,19,11.0,-12.0,3.0,-7.0,32.0,14.0,9.0,3.0
164,164,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Kevin Stöger,Anthony Losilla,Philipp Förster,Takuma Asano,Ivan Ordets,Christopher Antwi-Adjei,Saidy Janko,Philipp Hofmann,Hoffenheim,Oliver Baumann,Ozan Kabak,Dennis Geiger,Ihlas Bebou,Angeliño,Christoph Baumgartner,Thomas Delaney,Kasper Dolberg,John Brooks,Stanley N'Soki,Tom Bischof,5,2,Matchweek 19,19,-25.0,-5.0,-2.0,-6.0,16.0,19.0,9.0,1.0
165,165,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Dejan Ljubicic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,RB Leipzig,Janis Blaswich,Willi Orban,Timo Werner,Lukas Klostermann,Dominik Szoboszlai,André Silva,David Raum,Xaver Schlager,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,0,0,Matchweek 19,19,-2.0,15.0,4.0,7.0,22.0,35.0,5.0,13.0
166,166,Dortmund,Gregor Kobel,Nico Schlotterbeck,Sébastien Haller,Marco Reus,Raphaël Guerreiro,Marius Wolf,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Karim Adeyemi,Freiburg,Mark Flekken,Philipp Lienhart,Lucas Höler,Daniel Kyereh,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Ritsu Doan,5,1,Matchweek 19,19,8.0,4.0,2.0,-1.0,34.0,34.0,9.0,7.0
167,167,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Rani Khedira,Paul Seguin,Kevin Behrens,Janik Haberer,Jérôme Roussillon,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Mainz 05,Finn Dahmen,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Dominik Kohr,2,1,Matchweek 19,19,9.0,-3.0,2.0,2.0,36.0,23.0,10.0,5.0
168,168,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Julian Weigl,Marcus Thuram,Lars Stindl,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Simon Terodde,Jere Uronen,Tim Skarke,Moritz Jenz,Cédric Brunner,Alex Král,Éder Álvarez Balanta,Soichiro Kozuki,0,0,Matchweek 19,19,5.0,-27.0,3.0,-10.0,25.0,10.0,6.0,4.0
169,169,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Serhou Guirassy,Juan Perea,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Nikolas Nartey,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Leonardo Bittencourt,Niclas Füllkrug,Niklas Schmidt,Marco Friedl,Christian Groß,0,2,Matchweek 19,19,-10.0,-8.0,-3.0,-7.0,16.0,24.0,5.0,3.0
170,170,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Ridle Baku,Felix Nmecha,Jonas Wind,Maximilian Arnold,Mattias Svanberg,Patrick Wimmer,Bayern Munich,Yann Sommer,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Leon Goretzka,Leroy Sané,Kingsley Coman,Alphonso Davies,João Cancelo,Thomas Müller,Jamal Musiala,2,4,Matchweek 19,19,14.0,36.0,11.0,2.0,29.0,37.0,12.0,9.0
171,171,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Jere Uronen,Tim Skarke,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,Soichiro Kozuki,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Jonas Wind,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Patrick Wimmer,0,0,Matchweek 20,20,-27.0,12.0,-8.0,8.0,11.0,29.0,2.0,9.0
172,172,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Serge Gnabry,Leon Goretzka,Leroy Sané,Eric Maxim Choupo-Moting,João Cancelo,Thomas Müller,Jamal Musiala,Bochum,Manuel Riemann,Erhan Mašović,Anthony Losilla,Simon Zoller,Philipp Förster,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Saidy Janko,Pierre Kunde,Philipp Hofmann,3,0,Matchweek 20,20,38.0,-22.0,2.0,0.0,40.0,19.0,9.0,9.0
173,173,Mainz 05,Finn Dahmen,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Dion Drena Beljo,Renato Veiga,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Arne Engels,3,1,Matchweek 20,20,-4.0,-9.0,1.0,-1.0,23.0,21.0,5.0,6.0
174,174,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lukas Kübler,Roland Sallai,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Atakan Karazor,Genki Haraguchi,Luca Pfeiffer,Hiroki Ito,Chris Führich,Dan-Axel Zagadou,Borna Sosa,Gil Bastião Dias,2,1,Matchweek 20,20,0.0,-12.0,-8.0,-3.0,34.0,16.0,7.0,2.0
175,175,Hoffenheim,Oliver Baumann,Ozan Kabak,Dennis Geiger,Ihlas Bebou,Angeliño,Christoph Baumgartner,Thomas Delaney,John Brooks,Kevin Akpoguma,Andrej Kramarić,Stanley N'Soki,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Robert Andrich,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Daley Sinkgraven,Adam Hložek,Florian Wirtz,Jeremie Frimpong,1,3,Matchweek 20,20,-8.0,-1.0,-8.0,0.0,19.0,24.0,1.0,9.0
