,Unnamed: 0.1,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H
12,12,12,Gladbach,Yann Sommer,Christoph Kramer,Marcus Thuram,Lars Stindl,Alassane Pléa,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Union Berlin,Andreas Luthe,Nico Schlotterbeck,Marvin Friedrich,Taiwo Awoniyi,Marius Bülter,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,1,1,Matchweek 2,2,-3.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,0.0,7.5,4.5,1.44
13,13,13,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Daniel Brosinski,Moussa Niakhate,Karim Onisiwo,Ridle Baku,Leandro Barreiro Martins,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Gonzalo Castro,Sasa Kalajdzic,Daniel Didavi,Silas Katompa,Pascal Stenzel,Orel Mangala,Borna Sosa,1,4,Matchweek 2,2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,2.9,3.5,2.37
14,14,14,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Cebio Soukou,Sergio Córdova,Manuel Prietl,Anderson Lucoqui,Cédric Brunner,Marcel Hartel,Köln,Timo Horn,Rafael Czichos,Sebastian Andersson,Jonas Hector,Ondrej Duda,Kingsley Ehizibue,Elvis Rexhbeçaj,Jannes Horn,Ellyes Skhiri,Jan Thielmann,Sebastiaan Bornauw,1,0,Matchweek 2,2,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,2.6,3.5,2.62
15,15,15,Schalke 04,Ralf Fährmann,Ozan Kabak,Omar Mascarell,Mark Uth,Benito Raman,Nabil Bentaleb,Sebastian Rudy,Nassim Boujellab,Benjamin Stambouli,Gonçalo Paciência,Bastian Oczipka,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Josh Sargent,Theodor Gebre Selassie,Davy Klaassen,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,1,3,Matchweek 2,2,-8.0,-3.0,-8.0,-3.0,0.0,0.0,0.0,0.0,2.8,3.4,2.5
16,16,16,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ermin Bičakčić,Dennis Geiger,Moanes Dabbur,Christoph Baumgartner,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Stefan Posch,Bayern Munich,Manuel Neuer,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leroy Sané,Joshua Zirkzee,Jérôme Boateng,Alphonso Davies,Corentin Tolisso,Thomas Müller,David Alaba,4,1,Matchweek 2,2,1.0,8.0,1.0,8.0,3.0,3.0,3.0,3.0,1.2,7.5,11.0
17,17,17,Freiburg,Florian Müller,Philipp Lienhart,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Nils Petersen,Roland Sallai,Dominique Heintz,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Wolfsburg,Pavao Pervan,Paulo Otávio,Josip Brekalo,Yunus Mallı,Felix Klaus,Josuha Guilavogui,John Brooks,Maximilian Arnold,Yannick Gerhardt,Daniel Ginczek,João Victor Santos Sá,1,1,Matchweek 2,2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.3,3.3,3.2
18,18,18,Union Berlin,Andreas Luthe,Nico Schlotterbeck,Marvin Friedrich,Max Kruse,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Jean-Philippe Mateta,Pierre Kunde,Daniel Brosinski,Karim Onisiwo,Phillipp Mwene,Alexander Hack,4,0,Matchweek 3,3,-2.0,-5.0,-2.0,-5.0,1.0,0.0,1.0,0.0,3.4,3.6,2.05
19,19,19,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Gonzalo Castro,Sasa Kalajdzic,Daniel Didavi,Silas Katompa,Orel Mangala,Borna Sosa,Leverkusen,Lukáš Hrádecký,Santiago Arias,Sven Bender,Kerem Demirbay,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Charles Aránguiz,Daley Sinkgraven,Florian Wirtz,Karim Bellarabi,1,1,Matchweek 3,3,2.0,0.0,2.0,0.0,3.0,2.0,3.0,2.0,1.85,3.8,3.8
20,20,20,Dortmund,Marwin Hitz,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Jude Bellingham,Emre Can,Thomas Meunier,Axel Witsel,Gio Reyna,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Nils Petersen,Roland Sallai,Dominique Heintz,Nicolas Höfler,Christian Günter,4,0,Matchweek 3,3,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,9.0,6.0,1.28
21,21,21,Köln,Timo Horn,Rafael Czichos,Sebastian Andersson,Ondrej Duda,Kingsley Ehizibue,Elvis Rexhbeçaj,Jannes Horn,Dominick Drexler,Ellyes Skhiri,Frederik Sørensen,Sebastiaan Bornauw,Gladbach,Yann Sommer,Christoph Kramer,Marcus Thuram,Lars Stindl,Alassane Pléa,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,1,3,Matchweek 3,3,-2.0,-3.0,-2.0,-3.0,0.0,1.0,0.0,1.0,1.85,4.0,3.8
22,22,22,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Josh Sargent,Theodor Gebre Selassie,Davy Klaassen,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Cebio Soukou,Sergio Córdova,Manuel Prietl,Anderson Lucoqui,Cédric Brunner,Marcel Hartel,1,0,Matchweek 3,3,-1.0,1.0,-1.0,1.0,3.0,4.0,3.0,4.0,3.3,3.5,2.15
23,23,23,Eint Frankfurt,Kevin Trapp,Stefan Ilsanker,Bas Dost,Steven Zuber,Martin Hinteregger,Daichi Kamada,Sebastian Rode,Almamy Touré,David Abraham,Makoto Hasebe,André Silva,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Moanes Dabbur,Florian Grillitsch,Christoph Baumgartner,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Stefan Posch,2,1,Matchweek 3,3,2.0,4.0,2.0,4.0,4.0,6.0,4.0,6.0,2.8,3.7,2.37
24,24,24,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Amadou Haidara,Emil Forsberg,Christopher Nkunku,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Kevin Kampl,Schalke 04,Ralf Fährmann,Matija Nastasić,Omar Mascarell,Mark Uth,Suat Serdar,Nabil Bentaleb,Benjamin Stambouli,Gonçalo Paciência,Bastian Oczipka,Salif Sané,Alessandro Schöpf,4,0,Matchweek 3,3,2.0,-10.0,2.0,-10.0,4.0,0.0,4.0,0.0,10.0,6.5,1.25
25,25,25,Wolfsburg,Koen Casteels,Maxence Lacroix,Paulo Otávio,Josip Brekalo,Wout Weghorst,Admir Mehmedi,Jérôme Roussillon,Josuha Guilavogui,Xaver Schlager,John Brooks,Maximilian Arnold,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Rani Khedira,Michael Gregoritsch,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Carlos Gruezo,André Hahn,Raphael Framberger,0,0,Matchweek 3,3,0.0,4.0,0.0,4.0,2.0,6.0,2.0,6.0,3.7,3.6,2.0
26,26,26,Bayern Munich,Manuel Neuer,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Alphonso Davies,Lucas Hernández,Thomas Müller,David Alaba,Chris Richards,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Matheus Cunha,Dodi Lukebakio,Jhon Córdoba,Maximilian Mittelstädt,Dedryck Boyata,Lucas Tousart,Deyovaisio Zeefuik,4,3,Matchweek 3,3,5.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,15.0,8.0,1.16
27,27,27,Augsburg,Rafał Gikiewicz,Mads Pedersen,Jeffrey Gouweleeuw,Rani Khedira,Michael Gregoritsch,Ohis Felix Uduokhai,Daniel Caligiuri,Fredrik Jensen,André Hahn,Raphael Framberger,Tobias Strobl,RB Leipzig,Péter Gulácsi,Angeliño,Dayot Upamecano,Emil Forsberg,Tyler Adams,Lukas Klostermann,Christopher Nkunku,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Benjamin Henrichs,0,2,Matchweek 4,4,4.0,6.0,4.0,6.0,7.0,7.0,7.0,7.0,1.53,4.5,5.75
28,28,28,Freiburg,Florian Müller,Philipp Lienhart,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Nils Petersen,Roland Sallai,Dominique Heintz,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Josh Sargent,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Nick Woltemade,1,1,Matchweek 4,4,-3.0,0.0,-3.0,0.0,4.0,6.0,4.0,6.0,3.1,3.5,2.25
29,29,29,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Sebastian Rudy,Diadie Samassékou,Ishak Belfodil,Mijat Gaćinović,Kevin Vogt,Kevin Akpoguma,Robert Skov,Stefan Posch,Dortmund,Marwin Hitz,Jadon Sancho,Mahmoud Dahoud,Mats Hummels,Julian Brandt,Emre Can,Thomas Meunier,Łukasz Piszczek,Axel Witsel,Felix Passlack,Gio Reyna,0,1,Matchweek 4,4,3.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0,1.75,4.33,4.0
30,30,30,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mathew Leckie,Matheus Cunha,Jhon Córdoba,Maximilian Mittelstädt,Dedryck Boyata,Marvin Plattenhardt,Lucas Tousart,Stuttgart,Gregor Kobel,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Gonzalo Castro,Sasa Kalajdzic,Daniel Didavi,Silas Katompa,Pascal Stenzel,Atakan Karazor,Orel Mangala,0,2,Matchweek 4,4,0.0,2.0,0.0,2.0,3.0,4.0,3.0,4.0,3.3,3.8,2.05
31,31,31,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Levin Öztunalı,Jean-Philippe Mateta,Pierre Kunde,Luca Kilian,Daniel Brosinski,Moussa Niakhate,Jonathan Burkardt,Leverkusen,Lukáš Hrádecký,Sven Bender,Lars Bender,Leon Bailey,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Lucas Alario,Moussa Diaby,Charles Aránguiz,Daley Sinkgraven,0,1,Matchweek 4,4,-9.0,0.0,-9.0,0.0,0.0,3.0,0.0,3.0,1.57,4.33,5.5
32,32,32,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Christian Gebauer,Ritsu Doan,Fabian Klos,Nathan de Medina,Fabian Kunze,Manuel Prietl,Anderson Lucoqui,Marcel Hartel,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Serge Gnabry,Robert Lewandowski,Leon Goretzka,Lucas Hernández,Corentin Tolisso,Thomas Müller,David Alaba,Kingsley Coman,1,4,Matchweek 4,4,0.0,6.0,0.0,6.0,4.0,6.0,4.0,6.0,1.16,8.5,13.0
33,33,33,Gladbach,Yann Sommer,Christoph Kramer,Marcus Thuram,Lars Stindl,Oscar Wendt,Stefan Lainer,Jonas Hofmann,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Wout Weghorst,Admir Mehmedi,Jérôme Roussillon,Ridle Baku,Josuha Guilavogui,Xaver Schlager,John Brooks,Maximilian Arnold,1,1,Matchweek 4,4,-1.0,0.0,-1.0,0.0,4.0,3.0,4.0,3.0,4.0,3.8,1.85
34,34,34,Köln,Timo Horn,Rafael Czichos,Ismail Jakobs,Sebastian Andersson,Ondrej Duda,Kingsley Ehizibue,Elvis Rexhbeçaj,Jannes Horn,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,Eint Frankfurt,Kevin Trapp,Stefan Ilsanker,Bas Dost,Steven Zuber,Martin Hinteregger,Daichi Kamada,Sebastian Rode,Almamy Touré,David Abraham,Makoto Hasebe,André Silva,1,1,Matchweek 4,4,-4.0,3.0,-4.0,3.0,0.0,7.0,0.0,7.0,2.1,3.8,3.2
35,35,35,Schalke 04,Frederik Rønnow,Kilian Ludewig,Matija Nastasić,Omar Mascarell,Benito Raman,Nabil Bentaleb,Vedad Ibišević,Steven Skrzybski,Bastian Oczipka,Salif Sané,Can Bozdogan,Union Berlin,Andreas Luthe,Marvin Friedrich,Joel Pohjanpalo,Max Kruse,Marius Bülter,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,1,1,Matchweek 4,4,-14.0,2.0,-14.0,2.0,0.0,4.0,0.0,4.0,2.6,3.25,2.75
36,36,36,Stuttgart,Gregor Kobel,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Gonzalo Castro,Sasa Kalajdzic,Daniel Didavi,Silas Katompa,Pascal Stenzel,Atakan Karazor,Orel Mangala,Köln,Timo Horn,Rafael Czichos,Ismail Jakobs,Sebastian Andersson,Ondrej Duda,Kingsley Ehizibue,Elvis Rexhbeçaj,Jannes Horn,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,1,1,Matchweek 5,5,4.0,-4.0,4.0,-4.0,7.0,1.0,7.0,1.0,3.8,3.8,1.85
37,37,37,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Levin Öztunalı,Jean-Philippe Mateta,Pierre Kunde,Luca Kilian,Daniel Brosinski,Moussa Niakhate,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Lars Stindl,Oscar Wendt,Stefan Lainer,Tony Jantschke,Matthias Ginter,Nico Elvedi,Breel Embolo,Rocco Reitz,2,3,Matchweek 5,5,-10.0,-1.0,-10.0,-1.0,0.0,5.0,0.0,5.0,1.61,4.33,4.75
38,38,38,Union Berlin,Andreas Luthe,Marvin Friedrich,Joel Pohjanpalo,Max Kruse,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Christian Gentner,Freiburg,Florian Müller,Philipp Lienhart,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Nils Petersen,Roland Sallai,Dominique Heintz,Nicolas Höfler,Christian Günter,Vincenzo Grifo,1,1,Matchweek 5,5,2.0,-3.0,2.0,-3.0,5.0,5.0,5.0,5.0,3.1,3.3,2.3
39,39,39,Bayern Munich,Manuel Neuer,Joshua Kimmich,Robert Lewandowski,Douglas Costa,Jérôme Boateng,Leon Goretzka,Alphonso Davies,Bouna Sarr,Thomas Müller,David Alaba,Kingsley Coman,Eint Frankfurt,Kevin Trapp,Stefan Ilsanker,Bas Dost,Steven Zuber,Martin Hinteregger,Daichi Kamada,Sebastian Rode,Almamy Touré,Makoto Hasebe,André Silva,Tuta,5,0,Matchweek 5,5,9.0,3.0,9.0,3.0,9.0,8.0,9.0,8.0,9.0,7.5,1.16
40,40,40,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Emil Forsberg,Christopher Nkunku,Alexander Sørloth,Justin Kluivert,Nordi Mukiele,Benjamin Henrichs,Kevin Kampl,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Dedryck Boyata,Lucas Tousart,2,1,Matchweek 5,5,8.0,-2.0,8.0,-2.0,10.0,3.0,10.0,3.0,7.0,4.5,1.4
41,41,41,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Mahmoud Dahoud,Erling Haaland,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Thomas Meunier,Gio Reyna,Schalke 04,Frederik Rønnow,Kilian Ludewig,Matija Nastasić,Omar Mascarell,Nabil Bentaleb,Rabbi Matondo,Gonçalo Paciência,Bastian Oczipka,Amine Harit,Salif Sané,Malick Thiaw,3,0,Matchweek 5,5,6.0,-14.0,6.0,-14.0,9.0,1.0,9.0,1.0,12.0,6.5,1.16
42,42,42,Wolfsburg,Koen Casteels,Maxence Lacroix,Renato Steffen,Wout Weghorst,Admir Mehmedi,Jérôme Roussillon,Maximilian Philipp,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Arminia,Stefan Ortega,Amos Pieper,Jacob Barrett Laursen,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Nathan de Medina,Sergio Córdova,Manuel Prietl,Marcel Hartel,Arne Maier,2,1,Matchweek 5,5,0.0,-3.0,0.0,-3.0,4.0,4.0,4.0,4.0,5.25,3.75,1.65
43,43,43,Werder Bremen,Jiří Pavlenka,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Niklas Moisander,Josh Sargent,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Christian Groß,Hoffenheim,Philipp Pentke,Jacob Bruun Larsen,Dennis Geiger,Moanes Dabbur,Christoph Baumgartner,Sebastian Rudy,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Robert Skov,Stefan Posch,1,1,Matchweek 5,5,0.0,2.0,0.0,2.0,7.0,6.0,7.0,6.0,2.2,3.75,3.0
44,44,44,Leverkusen,Lukáš Hrádecký,Sven Bender,Lars Bender,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Lucas Alario,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Exequiel Palacios,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Florian Niederlechner,Rani Khedira,Michael Gregoritsch,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Carlos Gruezo,André Hahn,Raphael Framberger,3,1,Matchweek 5,5,1.0,2.0,1.0,2.0,6.0,7.0,6.0,7.0,5.25,4.2,1.6
45,45,45,Schalke 04,Frederik Rønnow,Kilian Ludewig,Matija Nastasić,Omar Mascarell,Mark Uth,Gonçalo Paciência,Bastian Oczipka,Amine Harit,Salif Sané,Malick Thiaw,Can Bozdogan,Stuttgart,Gregor Kobel,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Gonzalo Castro,Sasa Kalajdzic,Pascal Stenzel,Atakan Karazor,Orel Mangala,Borna Sosa,Mateo Klimowicz,1,1,Matchweek 6,6,-17.0,4.0,-9.0,5.0,1.0,8.0,1.0,8.0,2.15,3.6,3.1
